Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
epsilon[145] -0.032   0.004  0.016 -0.059 -0.042 -0.033 -0.021  0.001   15.0  1.088
epsilon[146]  0.023   0.006   0.05 -0.065 -0.013  0.018  0.057  0.127   77.0  1.065
epsilon[147] -0.089   0.002   0.02 -0.128 -0.103  -0.09 -0.075 -0.048  160.0  1.015
epsilon[148]  0.877   0.006  0.034  0.821  0.855  0.873  0.896  0.954   32.0  1.055
epsilon[149] -0.018 6.74e-4  0.019 -0.054 -0.029 -0.018 -0.007  0.022  772.0  1.001
epsilon[150] -0.055   0.002  0.016 -0.089 -0.066 -0.054 -0.044 -0.026  102.0   1.03
epsilon[151]  -0.01 7.14e-4  0.017 -0.044 -0.022 -0.0119.61e-4  0.025  589.0  1.012
epsilon[152]  0.063   0.005  0.014  0.037  0.053  0.063  0.074  0.092    7.0  1.217
epsilon[153] -0.061   0.002  0.018 -0.096 -0.073 -0.061 -0.048 -0.026  117.0   1.01
epsilon[154] -0.079 9.33e-4  0.015 -0.111 -0.089 -0.079  -0.07  -0.05  263.0  1.019
epsilon[155]  0.953   0.001  0.018  0.915  0.942  0.953  0.965   0.99  280.0   1.03
epsilon[156] -0.037   0.003   0.02 -0.074 -0.051 -0.039 -0.025  0.007   43.0  1.117
epsilon[157] -0.034   0.004  0.038 -0.105 -0.059 -0.036  -0.01  0.041   84.0  1.075
epsilon[158]   0.98   0.022  0.046   0.91  0.942  0.977  1.011   1.08    4.0  1.434
epsilon[159] -0.083   0.005  0.023 -0.128 -0.099 -0.083 -0.067 -0.041   18.0  1.192
epsilon[160] -0.062   0.002  0.016 -0.093 -0.073 -0.063  -0.05 -0.031   83.0  1.063
epsilon[161]  0.912   0.001  0.021  0.866    0.9  0.912  0.926  0.955  356.0   1.02
epsilon[162]  0.077   0.001  0.016  0.045  0.066  0.078  0.088   0.11  145.0  1.025
epsilon[163]  0.083   0.009  0.018  0.049   0.07  0.084  0.096  0.116    4.0  1.404
epsilon[164]  0.045   0.003  0.012  0.024  0.037  0.044  0.054  0.071   18.0  1.086
epsilon[165]  0.054   0.004  0.017  0.023  0.042  0.052  0.065  0.091   22.0  1.069
epsilon[166]  0.005   0.003  0.016 -0.024 -0.007  0.004  0.015  0.039   36.0  1.062
epsilon[167]4.78e-4   0.003   0.02 -0.035 -0.013-8.74e-4  0.013  0.042   38.0  1.058
epsilon[168]  0.037 5.44e-4  0.011  0.014   0.03  0.037  0.045   0.06  437.0  1.005
epsilon[169]  0.861 5.24e-4  0.026  0.806  0.847   0.86  0.874  0.916   2458  1.002
epsilon[170]  0.949   0.015  0.035  0.894   0.92  0.945  0.972  1.027    6.0  1.251
epsilon[171]  1.015   0.004  0.028  0.968  0.993  1.014  1.034  1.074   54.0  1.083
epsilon[172]  0.986   0.006  0.022  0.939  0.974  0.986    1.0   1.03   14.0  1.161
epsilon[173]  0.967   0.001  0.036  0.912  0.944  0.962   0.98  1.058  745.0   1.01
epsilon[174]  -0.04   0.002  0.018 -0.076 -0.051  -0.04 -0.028 -0.004   71.0  1.051
epsilon[175]  0.894   0.008  0.027  0.844  0.874  0.891  0.914  0.942   11.0  1.241
epsilon[176] -0.007   0.006   0.03 -0.057 -0.027 -0.009   0.01  0.062   30.0  1.064
epsilon[177]  0.927   0.013  0.028  0.878  0.906  0.925  0.949   0.98    4.0   1.38
epsilon[178]  0.902   0.004   0.03  0.851  0.879  0.902  0.923  0.964   47.0  1.049
epsilon[179]  0.912   0.007  0.028  0.857  0.894  0.912  0.928  0.969   16.0  1.141
epsilon[180]  0.171   0.004  0.011  0.148  0.163  0.171  0.179  0.191    7.0  1.246
epsilon[181] -0.036   0.004  0.025 -0.082 -0.053 -0.038  -0.02  0.018   47.0  1.056
epsilon[182]  0.023 8.06e-4   0.02 -0.017  0.012  0.024  0.035  0.064  600.0   1.01
epsilon[183]  0.069   0.001  0.014  0.043  0.059  0.068  0.077  0.097  138.0  1.026
epsilon[184]  0.906   0.003  0.018  0.874  0.892  0.907  0.918  0.942   27.0   1.14
epsilon[185]  0.925   0.001  0.015  0.896  0.915  0.925  0.935  0.955  115.0  1.035
epsilon[186]  0.942   0.004  0.022  0.899  0.926  0.943  0.955  0.987   35.0   1.06
epsilon[187]  0.921   0.003  0.015  0.889  0.911  0.921  0.932  0.949   36.0  1.069
epsilon[188] -0.026   0.002   0.02 -0.067 -0.039 -0.026 -0.014  0.011  137.0  1.024
epsilon[189]  0.001   0.002  0.019 -0.035 -0.012  0.002  0.013   0.04   94.0  1.063
epsilon[190]   0.98   0.005  0.021  0.941  0.966  0.979  0.994  1.021   16.0   1.15
epsilon[191] -0.043   0.017  0.037 -0.103 -0.071 -0.045 -0.021  0.038    5.0  1.321
epsilon[192]  0.824   0.007  0.024  0.778  0.808  0.825   0.84  0.873   12.0  1.148
epsilon[193] -0.017   0.002  0.023 -0.061 -0.032 -0.018 -0.002  0.029  212.0  1.027
epsilon[194] -0.091 8.66e-4  0.017 -0.125 -0.102 -0.091  -0.08 -0.057  391.0  1.012
epsilon[195]  0.946   0.009  0.026  0.897  0.928  0.943  0.964  0.999    8.0  1.185
epsilon[196]  0.072   0.007  0.028  0.028  0.053  0.067  0.089  0.136   16.0  1.103
epsilon[197]  0.881   0.005  0.019  0.842  0.869  0.884  0.895  0.912   12.0  1.102
epsilon[198]  -0.04   0.001  0.019 -0.077 -0.053 -0.041 -0.0282.19e-4  181.0   1.03
epsilon[199]  0.859   0.002   0.03  0.801   0.84   0.86  0.879  0.916  196.0  1.038
epsilon[200]  0.922   0.001  0.015  0.894  0.911  0.921  0.931  0.955  108.0  1.048
epsilon[201]   0.97   0.007  0.025  0.928  0.953  0.967  0.983  1.028   13.0  1.114
epsilon[202] -0.042   0.001  0.016 -0.072 -0.053 -0.043 -0.031 -0.007  264.0  1.022
epsilon[203]   0.01   0.009  0.029 -0.038 -0.011  0.007   0.03   0.07   10.0  1.144
epsilon[204]  0.929   0.007  0.018  0.899  0.915  0.929  0.942  0.964    7.0  1.202
epsilon[205]  0.023   0.006  0.015 -0.007  0.013  0.023  0.034   0.05    7.0  1.242
epsilon[206]  0.941 7.74e-4  0.015  0.907  0.932  0.942   0.95  0.971  399.0  1.016
epsilon[207]  0.871   0.004  0.027  0.823  0.854  0.867  0.886  0.932   59.0  1.044
epsilon[208]  0.926   0.003  0.028   0.87  0.907  0.927  0.945  0.982  103.0  1.035
epsilon[209] -0.051   0.002  0.016 -0.083 -0.062  -0.05  -0.04 -0.021   55.0  1.064
epsilon[210] -0.009   0.002  0.016 -0.042  -0.02  -0.01  0.002   0.02   86.0  1.036
epsilon[211]  0.141   0.008  0.026  0.087  0.123  0.142  0.157   0.19   11.0  1.203
epsilon[212]-1.23e-4   0.002  0.024 -0.045 -0.017 -0.002  0.015  0.052  178.0  1.038
epsilon[213]   0.93   0.009  0.041  0.869  0.902  0.923  0.953  1.027   19.0   1.12
epsilon[214] -0.017   0.003  0.022 -0.057 -0.032 -0.016 -0.002  0.027   64.0  1.062
epsilon[215]  0.002   0.002  0.017  -0.03  -0.01  0.002  0.013  0.037  115.0  1.031
epsilon[216] -0.087 9.52e-4  0.018 -0.121 -0.098 -0.087 -0.075 -0.051  350.0  1.012
epsilon[217]  0.871   0.014  0.039  0.812  0.842  0.866  0.897  0.957    7.0  1.188
epsilon[218]  0.029 8.52e-4  0.017 -0.007  0.018   0.03   0.04  0.063  414.0   1.01
epsilon[219] -0.063   0.003  0.021 -0.103 -0.078 -0.065 -0.051 -0.014   48.0  1.062
epsilon[220] -0.111   0.001  0.028  -0.17 -0.127 -0.111 -0.093 -0.054  550.0  1.017
epsilon[221]  0.113 5.89e-4   0.01  0.093  0.107  0.114   0.12  0.132  285.0  1.019
epsilon[222]   0.03    0.02  0.038 -0.0327.97e-4  0.023  0.061  0.102    4.0   1.48
epsilon[223]    0.9 3.57e-4  0.015  0.869  0.891  0.901  0.909  0.932   1791  1.004
epsilon[224] -0.073   0.004  0.029 -0.128 -0.093 -0.071 -0.053 -0.019   67.0  1.076
epsilon[225] -0.103   0.001  0.017 -0.135 -0.115 -0.104 -0.092 -0.068  150.0  1.017
epsilon[226]  -0.02 7.07e-4  0.015 -0.049  -0.03  -0.02 -0.011  0.009  426.0  1.006
epsilon[227]  0.112   0.001  0.017  0.076  0.101  0.113  0.123  0.145  249.0   1.02
epsilon[228]  0.037   0.031  0.056 -0.054 -0.008  0.028  0.092  0.132    3.0  1.575
epsilon[229] -0.029   0.003  0.031 -0.083 -0.049 -0.032 -0.009  0.035  104.0  1.042
epsilon[230] -0.019   0.003  0.021 -0.053 -0.034  -0.02 -0.004  0.023   62.0   1.05
epsilon[231]  0.849   0.023  0.055   0.77  0.806   0.84  0.884  0.973    6.0  1.266
epsilon[232]  0.008 9.84e-4  0.017 -0.027 -0.003  0.007  0.018  0.043  306.0  1.016
epsilon[233]  0.962   0.012   0.03  0.918  0.942  0.955  0.974  1.039    6.0  1.235
epsilon[234]  0.965   0.011  0.028  0.913  0.945  0.966  0.984   1.02    7.0  1.239
epsilon[235]  0.099 7.61e-4  0.011  0.077  0.092  0.099  0.106   0.12  199.0  1.021
epsilon[236]  0.932   0.002  0.025  0.885  0.913  0.931  0.947  0.987  140.0   1.05
epsilon[237]  0.932   0.004  0.039  0.864  0.907  0.925  0.953  1.025  107.0   1.04
epsilon[238]   -0.2   0.007  0.077  -0.35 -0.251 -0.201 -0.149 -0.041  127.0  1.009
epsilon[239]  0.045   0.003  0.014  0.016  0.035  0.045  0.054   0.07   29.0  1.128
epsilon[240]  0.907   0.003  0.021  0.866  0.893  0.907  0.921  0.948   62.0  1.072
epsilon[241] -0.027 8.93e-4  0.014 -0.056 -0.035 -0.027 -0.018-2.62e-4  233.0  1.017
epsilon[242]  0.972   0.001  0.037  0.904  0.949  0.974  0.989  1.058   1038  1.009
epsilon[243]  0.947   0.003  0.026  0.905  0.929  0.944  0.961  1.008   81.0   1.06
epsilon[244]  0.046 9.38e-4  0.014   0.02  0.037  0.046  0.055  0.075  224.0  1.027
epsilon[245]  0.072   0.019  0.043 -0.005   0.04  0.071  0.104   0.16    5.0  1.287
epsilon[246]  -0.04 7.06e-4  0.016 -0.074  -0.05  -0.04  -0.03 -0.008  519.0  1.017
epsilon[247]  -0.09   0.001  0.016 -0.124   -0.1  -0.09  -0.08 -0.059  181.0  1.028
epsilon[248]  0.901   0.006  0.021  0.869  0.886  0.899  0.914  0.946   12.0  1.114
epsilon[249] -0.014   0.003  0.016 -0.048 -0.025 -0.013 -0.002  0.015   38.0  1.051
epsilon[250] -0.089   0.003  0.022 -0.132 -0.103 -0.088 -0.074 -0.048   43.0  1.066
epsilon[251]  0.051   0.002  0.016  0.022  0.038   0.05  0.062  0.082   44.0  1.144
epsilon[252]  0.018   0.001  0.019 -0.019  0.006  0.018  0.032  0.056  231.0  1.032
epsilon[253]  0.955   0.004   0.03  0.902  0.933  0.953  0.976  1.021   58.0  1.089
epsilon[254]  0.954   0.004  0.025    0.9  0.937  0.956  0.972  0.999   39.0  1.061
epsilon[255] -0.069   0.003  0.017 -0.104  -0.08 -0.069 -0.058 -0.038   30.0    1.1
epsilon[256]   0.11   0.011   0.02  0.075  0.095  0.107  0.128  0.145    3.0  1.681
epsilon[257] -0.032   0.003  0.038 -0.102 -0.058 -0.034 -0.006  0.045  141.0  1.043
epsilon[258]  0.931   0.002  0.024  0.886  0.916  0.931  0.947  0.981  168.0  1.041
epsilon[259]   0.94   0.001  0.015   0.91   0.93   0.94   0.95   0.97  192.0  1.026
epsilon[260]   0.95   0.002  0.017  0.917  0.938  0.948   0.96  0.988   57.0  1.041
epsilon[261]  0.896   0.003  0.015  0.871  0.885  0.895  0.907  0.928   20.0  1.091
epsilon[262]  0.914 9.81e-4  0.018  0.877  0.904  0.914  0.925  0.949  332.0  1.019
epsilon[263] -0.024 6.23e-4  0.012 -0.048 -0.032 -0.024 -0.017 -0.002  360.0  1.018
epsilon[264]  0.948   0.001  0.028  0.895   0.93  0.948  0.963  1.008  564.0  1.025
epsilon[265] -0.058   0.004   0.02 -0.097  -0.07 -0.058 -0.045 -0.018   23.0  1.099
epsilon[266] -0.022 9.34e-4  0.022 -0.067 -0.036 -0.022 -0.007  0.022  568.0  1.007
epsilon[267]  0.001   0.003  0.017  -0.03  -0.016.59e-4  0.012  0.038   32.0  1.137
epsilon[268]  0.927   0.011  0.026  0.883  0.909  0.927  0.943  0.983    6.0  1.234
epsilon[269]  0.966    0.01  0.032  0.914  0.944  0.962  0.985  1.041   10.0   1.15
epsilon[270]  0.011 5.78e-4  0.014 -0.018  0.003  0.012  0.019  0.037  555.0  1.019
epsilon[271]  0.911   0.007   0.04  0.844  0.881  0.908  0.935  0.997   37.0  1.132
epsilon[272] -0.033   0.023  0.044 -0.106 -0.071 -0.031 -0.003  0.054    4.0  1.472
epsilon[273]  0.971   0.001  0.016  0.939  0.961   0.97  0.982  1.003  191.0  1.016
epsilon[274]  0.969   0.002  0.015  0.937  0.959   0.97  0.979  0.999  102.0  1.037
epsilon[275]  0.068   0.004  0.013  0.042  0.059  0.068  0.077  0.092   14.0  1.147
epsilon[276] -0.051 8.04e-4  0.015 -0.083  -0.06 -0.051 -0.042 -0.022  342.0  1.015
epsilon[277]  0.119 3.36e-4  0.016  0.088   0.11  0.118  0.127  0.155   2263  1.005
epsilon[278] -0.076   0.002  0.018 -0.113 -0.088 -0.076 -0.064  -0.04   63.0  1.081
epsilon[279] -0.013   0.008  0.024 -0.062 -0.029 -0.011  0.005  0.028    9.0  1.159
epsilon[280]  0.026   0.007  0.023 -0.013   0.01  0.024  0.041  0.077   12.0  1.159
epsilon[281]  0.986   0.023  0.044  0.924   0.94  0.987  1.018  1.075    4.0  1.443
epsilon[282] -0.117   0.005  0.026 -0.167 -0.136 -0.117 -0.098 -0.067   23.0  1.172
epsilon[283]  0.959   0.003  0.038  0.895  0.932  0.955   0.98  1.048  143.0  1.039
epsilon[284]  0.011   0.016  0.044 -0.059 -0.023  0.008  0.039  0.107    7.0  1.201
epsilon[285] -0.006    0.01   0.02 -0.044  -0.02 -0.007  0.007  0.032    4.0  1.477
epsilon[286]   0.98   0.006  0.022  0.946  0.965  0.975  0.992  1.033   14.0  1.102
epsilon[287] -0.022   0.001  0.019 -0.058 -0.034 -0.022 -0.009  0.017  297.0  1.005
epsilon[288]  0.027 4.94e-4  0.016 -0.006  0.018  0.027  0.036   0.06   1032  1.006
epsilon[289]  0.059   0.001  0.017  0.027  0.047  0.058  0.072  0.093  137.0  1.008
epsilon[290]  0.917    0.01  0.023  0.882  0.897  0.915  0.932  0.967    5.0  1.264
epsilon[291]  0.894   0.002  0.012  0.871  0.886  0.895  0.902  0.919   57.0  1.068
epsilon[292]  0.968   0.003  0.031  0.911  0.945   0.97  0.987  1.036  141.0  1.035
epsilon[293]   0.95   0.001  0.038  0.887   0.93  0.943  0.967  1.044  768.0  1.013
epsilon[294]   0.03   0.006  0.019-6.28e-4  0.017  0.027  0.043  0.074   10.0  1.131
epsilon[295]  0.138   0.003  0.014  0.112  0.129  0.137  0.147  0.168   18.0  1.087
epsilon[296]   0.95   0.013  0.036  0.896  0.924  0.943  0.968  1.037    8.0  1.183
epsilon[297] -0.024 7.91e-4  0.018  -0.06 -0.036 -0.024 -0.012  0.011  516.0  1.003
epsilon[298]  0.979   0.006   0.02  0.941  0.966   0.98  0.991  1.021   13.0  1.108
epsilon[299]  0.955   0.013  0.028  0.909  0.933  0.956  0.977  1.008    5.0  1.334
epsilon[300]   0.15  5.1e-4  0.013  0.122  0.142   0.15  0.158  0.176  688.0  1.011
epsilon[301]  0.949   0.001  0.015  0.919   0.94  0.949  0.959  0.979  165.0  1.042
epsilon[302]  0.012   0.011  0.025 -0.026 -0.005  0.007  0.021  0.083    6.0  1.425
epsilon[303]  -0.06   0.046  0.088 -0.192 -0.131 -0.077  0.003  0.114    4.0  1.539
epsilon[304]  0.033   0.006  0.034 -0.032  0.011  0.033  0.054  0.098   32.0  1.094
epsilon[305] -0.018   0.002  0.019 -0.057 -0.032 -0.018 -0.005  0.018   72.0   1.02
epsilon[306]  0.936   0.006  0.036   0.88  0.913  0.927  0.955  1.025   32.0  1.058
epsilon[307] -0.063   0.027  0.046 -0.127 -0.094 -0.074 -0.046  0.035    3.0  2.037
epsilon[308]  0.926   0.009  0.032  0.876  0.903   0.92  0.944    1.0   14.0  1.101
epsilon[309]  0.958   0.002  0.019  0.916  0.945  0.959   0.97  0.993   79.0   1.04
epsilon[310]  0.898   0.005  0.018  0.865  0.886  0.897   0.91  0.934   14.0  1.144
epsilon[311]  0.018   0.003  0.032  -0.04 -0.003  0.016  0.039  0.081   95.0  1.055
epsilon[312]  0.019   0.007  0.022 -0.028  0.006  0.021  0.034  0.058    9.0  1.191
epsilon[313]  0.097   0.003  0.014  0.069  0.089  0.097  0.106  0.125   19.0  1.147
epsilon[314]   0.87   0.002  0.022  0.827  0.855   0.87  0.885  0.913   88.0  1.066
epsilon[315]  0.849   0.017  0.054  0.758  0.811  0.847   0.88  0.971   10.0  1.229
epsilon[316]  0.025   0.002  0.015 -0.004  0.015  0.025  0.035  0.055   91.0  1.053
epsilon[317] -0.034   0.002  0.021 -0.078 -0.046 -0.034  -0.02  0.008   84.0  1.046
epsilon[318] -0.017   0.004   0.02 -0.057  -0.03 -0.017 -0.003  0.019   21.0  1.108
epsilon[319]  0.035   0.004  0.016  0.001  0.024  0.037  0.047  0.064   14.0  1.096
epsilon[320]  0.902 9.86e-4  0.021   0.86   0.89  0.902  0.915  0.946  461.0  1.004
epsilon[321]  0.939   0.002  0.013  0.912   0.93   0.94  0.948  0.961   40.0  1.052
epsilon[322] -0.083   0.002  0.018 -0.117 -0.095 -0.083 -0.071 -0.048   76.0  1.035
epsilon[323]  0.902   0.002  0.033  0.838  0.881  0.905  0.921  0.968  240.0  1.028
epsilon[324]  0.006   0.003  0.028  -0.04 -0.013  0.003  0.022   0.07  113.0  1.052
epsilon[325]  0.834   0.007  0.022   0.79  0.819  0.837   0.85  0.874    9.0  1.147
epsilon[326]  0.987   0.012   0.06  0.912  0.946  0.961  1.024  1.131   26.0  1.084
epsilon[327] -0.031   0.003  0.026 -0.082 -0.048 -0.032 -0.015  0.022   90.0  1.042
epsilon[328]  0.892   0.005  0.017  0.863  0.879  0.889  0.903  0.928   13.0  1.102
epsilon[329]  0.927   0.002  0.028  0.869  0.909  0.929  0.945  0.983  127.0  1.033
epsilon[330] -0.013   0.002  0.017 -0.045 -0.025 -0.013-7.33e-4  0.022  117.0  1.028
epsilon[331] -0.078   0.003  0.021 -0.121 -0.092 -0.078 -0.065  -0.04   62.0  1.079
epsilon[332]  0.864 8.75e-4  0.024  0.813  0.848  0.864   0.88  0.911  771.0  1.004
epsilon[333] -0.042   0.002  0.015 -0.073 -0.053 -0.043 -0.032 -0.012   83.0   1.03
epsilon[334] -0.056   0.002  0.015 -0.082 -0.066 -0.055 -0.046 -0.024   69.0  1.038
epsilon[335]  0.172   0.003   0.01  0.151  0.165  0.171  0.179  0.191   10.0   1.18
epsilon[336]   0.92   0.005  0.024   0.88  0.903  0.916  0.933  0.977   24.0  1.081
epsilon[337]  0.043   0.019   0.04 -0.025  0.011  0.042  0.069  0.124    5.0  1.548
epsilon[338]   1.01   0.012  0.033  0.959  0.987  1.001   1.03   1.09    8.0  1.164
epsilon[339]  0.888   0.001  0.017  0.855  0.876  0.887  0.898  0.924  169.0  1.036
epsilon[340] -0.029   0.001  0.015  -0.06 -0.039 -0.028 -0.0182.12e-4  184.0  1.038
epsilon[341]  0.881   0.001  0.016  0.846  0.872  0.882  0.892  0.911  223.0  1.022
epsilon[342]   0.93   0.003  0.032  0.874  0.908  0.926  0.951    1.0  108.0  1.065
epsilon[343]  0.023   0.008  0.017 -0.007  0.011  0.021  0.033  0.064    5.0  1.464
epsilon[344] -0.017   0.021  0.064 -0.126 -0.061  -0.03  0.023  0.132    9.0  1.182
epsilon[345]  -0.02   0.015  0.031 -0.079 -0.044 -0.018  0.005  0.033    4.0  1.381
epsilon[346]  0.877   0.006  0.019  0.838  0.864  0.877   0.89   0.91   10.0  1.171
epsilon[347]  0.865   0.004  0.019  0.825  0.853  0.867  0.879  0.899   22.0  1.081
epsilon[348]  0.014   0.003  0.027 -0.036 -0.004  0.014  0.033  0.069   83.0  1.071
epsilon[349]  0.914   0.016  0.063  0.818  0.867  0.907  0.952  1.056   15.0  1.107
epsilon[350]  0.861   0.003  0.019  0.827  0.847   0.86  0.874  0.897   47.0  1.114
epsilon[351]  0.937   0.005  0.018  0.899  0.925  0.939   0.95  0.968   11.0  1.131
epsilon[352]  0.017   0.003  0.017 -0.015  0.004  0.017  0.029  0.053   39.0  1.138
epsilon[353]   0.88   0.005  0.019  0.843  0.868  0.881  0.892  0.912   16.0  1.094
epsilon[354]  0.027    0.01  0.022 -0.008  0.012  0.023  0.038  0.079    5.0  1.497
epsilon[355]  0.914   0.001  0.023  0.867    0.9  0.916  0.927  0.959  253.0   1.02
epsilon[356]   0.75   0.002  0.029  0.687  0.733  0.752   0.77  0.804  377.0   1.02
epsilon[357]   0.93   0.003  0.021  0.887  0.915  0.929  0.945  0.969   66.0  1.089
epsilon[358]  0.053 4.24e-4  0.014  0.024  0.044  0.053  0.061  0.082   1119  1.005
epsilon[359]  0.964   0.001  0.018   0.93  0.953  0.962  0.975  1.002  205.0   1.03
epsilon[360]  0.944 6.91e-4  0.024    0.9  0.928  0.942  0.956  0.998   1197  1.013
epsilon[361]   0.88   0.003   0.02  0.838  0.868   0.88  0.894  0.915   45.0  1.099
epsilon[362]  0.002   0.002  0.018 -0.032 -0.011  0.001  0.015  0.035   62.0  1.101
epsilon[363]  0.965   0.008  0.022  0.926  0.949  0.965   0.98  1.007    7.0  1.276
epsilon[364] -0.005 5.14e-4   0.02 -0.043 -0.017 -0.006  0.006  0.036   1447  1.018
epsilon[365]  0.961   0.002  0.025  0.914  0.945  0.959  0.975  1.013  243.0  1.003
epsilon[366]  0.003   0.002  0.021 -0.037 -0.011  0.003  0.017  0.043  133.0  1.057
epsilon[367]  0.922   0.018  0.054  0.845  0.881  0.913  0.955  1.043    9.0  1.155
epsilon[368]  0.855 5.19e-4  0.023  0.807  0.842  0.855  0.869  0.904   2043  1.002
epsilon[369] -0.077   0.011  0.026 -0.133  -0.09 -0.074  -0.06 -0.034    5.0   1.53
epsilon[370]  0.147   0.008  0.029  0.097  0.125  0.145   0.17  0.205   12.0  1.142
epsilon[371] -0.051   0.003  0.016 -0.079 -0.062 -0.051 -0.041 -0.018   36.0  1.102
epsilon[372]  -0.01   0.002  0.015 -0.036  -0.02 -0.011-6.46e-4  0.023   72.0  1.036
epsilon[373]  0.051   0.003  0.017  0.016   0.04   0.05  0.063  0.085   43.0  1.098
epsilon[374] -0.036   0.002  0.027 -0.084 -0.054 -0.038 -0.019  0.023  140.0  1.024
epsilon[375] -0.035   0.004  0.022 -0.075  -0.05 -0.038 -0.023  0.014   36.0  1.055
epsilon[376]  0.142   0.005  0.014  0.113  0.133  0.143  0.151  0.165    8.0  1.183
epsilon[377]  0.855   0.001  0.026  0.802  0.841  0.855   0.87   0.91  415.0  1.012
epsilon[378] -0.064   0.007   0.02 -0.095  -0.08 -0.065 -0.049 -0.021    8.0  1.175
epsilon[379] -0.088   0.002  0.022 -0.134 -0.102 -0.088 -0.072 -0.047   90.0  1.051
epsilon[380]   0.04   0.007  0.028 -0.005   0.02  0.036  0.057  0.103   17.0  1.093
epsilon[381]   0.98   0.001  0.022  0.942  0.965  0.978  0.993  1.029  222.0  1.016
epsilon[382] -0.018   0.009  0.021 -0.061 -0.033 -0.018 -0.003  0.022    6.0  1.257
epsilon[383]  0.853   0.002  0.021  0.809   0.84  0.854  0.867  0.892  105.0  1.033
epsilon[384]  0.005   0.003  0.022  -0.04  -0.01  0.006   0.02  0.046   44.0   1.11
epsilon[385]  0.077   0.005  0.015  0.046  0.067  0.078  0.088  0.102    9.0  1.162
epsilon[386]   0.07   0.001  0.015  0.041   0.06  0.071  0.081    0.1  107.0  1.021
epsilon[387] -0.032   0.002  0.021 -0.071 -0.046 -0.032 -0.019  0.009   85.0  1.048
epsilon[388] -0.092   0.001   0.02 -0.133 -0.105 -0.092 -0.079 -0.053  259.0  1.017
epsilon[389]  0.901   0.005  0.019  0.859  0.889  0.904  0.914  0.932   15.0  1.101
epsilon[390]-1.79e-4   0.001   0.02 -0.039 -0.013 -0.001  0.013  0.039  270.0  1.014
epsilon[391]  0.139   0.001  0.011  0.118  0.132  0.139  0.147  0.159   78.0  1.082
epsilon[392]  0.068   0.002  0.034 -0.002  0.047   0.07  0.091  0.134  223.0  1.025
epsilon[393]  0.129   0.002  0.011   0.11  0.122  0.129  0.137  0.151   25.0   1.09
epsilon[394]  0.915   0.015  0.026  0.868  0.896  0.912  0.939  0.959    3.0  1.652
epsilon[395]  0.942   0.001  0.029  0.888  0.924  0.939  0.957  1.009  754.0  1.014
epsilon[396]  0.995   0.002  0.064  0.879  0.958  0.988  1.025  1.147  843.0  1.011
epsilon[397] -0.032 6.29e-4  0.015 -0.063 -0.041 -0.031 -0.023 -0.002  582.0  1.011
epsilon[398] -0.004 7.28e-4  0.019 -0.039 -0.017 -0.005  0.008  0.036  684.0  1.003
epsilon[399]   1.03    0.02  0.054  0.945  0.994  1.023  1.062  1.155    7.0  1.251
epsilon[400]  0.032   0.006   0.02 -0.003  0.019  0.031  0.045  0.073   10.0  1.142
epsilon[401] -0.047   0.002  0.025 -0.092 -0.063 -0.049 -0.032  0.006  218.0  1.013
epsilon[402]  0.962    0.02  0.041  0.891   0.93  0.957  0.998  1.031    4.0  1.393
epsilon[403]  0.955   0.013  0.041  0.901  0.925  0.947  0.978  1.054   10.0  1.136
epsilon[404]  0.937   0.001  0.023  0.889  0.923   0.94  0.949  0.984  295.0  1.019
epsilon[405]  1.022   0.002   0.02  0.982  1.008  1.022  1.036  1.058   65.0   1.08
epsilon[406] -0.002   0.011  0.025 -0.051  -0.02 -0.003  0.019  0.037    5.0  1.341
epsilon[407]  0.938   0.006  0.019  0.907  0.924  0.937   0.95  0.978   11.0  1.147
epsilon[408] -0.043 6.28e-4  0.019 -0.082 -0.055 -0.043 -0.032 -0.004  933.0  1.003
epsilon[409]  0.939   0.008  0.026  0.889  0.921  0.939  0.957  0.993   11.0  1.146
epsilon[410]  0.952    0.01  0.025  0.901   0.94   0.95  0.965  1.007    7.0  1.192
epsilon[411]  0.014   0.003  0.019 -0.026  0.001  0.015  0.027  0.047   30.0  1.072
epsilon[412]  0.988   0.023  0.062  0.887  0.947  0.976   1.03  1.128    8.0  1.237
epsilon[413]  0.949   0.001  0.038  0.878  0.926   0.95  0.968  1.036   1183  1.012
epsilon[414]  0.928    0.03  0.049   0.86  0.893  0.914  0.958  1.049    3.0  2.047
epsilon[415] -0.007   0.002  0.018 -0.044 -0.018 -0.006  0.006  0.027   70.0  1.066
epsilon[416] -0.062   0.001   0.02   -0.1 -0.076 -0.062 -0.048 -0.023  183.0  1.002
epsilon[417] -0.023 9.43e-4  0.016 -0.052 -0.034 -0.023 -0.013  0.007  272.0  1.001
epsilon[418]  0.925 6.16e-4   0.02  0.882  0.913  0.926  0.936  0.965   1061  1.008
epsilon[419] -0.084   0.001   0.02 -0.124 -0.097 -0.084 -0.071 -0.043  414.0   1.01
epsilon[420]  0.027   0.001  0.017 -0.005  0.016  0.028  0.039  0.059  144.0  1.009
epsilon[421]  0.043   0.008  0.029 -0.017  0.025  0.041   0.06  0.105   15.0   1.13
