Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=20000; warmup=10000; thin=1; 
post-warmup draws per chain=10000, total post-warmup draws=40000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
alpha[7]      0.015 1.39e-4  0.002  0.011  0.014  0.015  0.016  0.018  164.0  1.021
alpha[8]      0.012 1.29e-4  0.001   0.01  0.012  0.012  0.013  0.015  108.0  1.028
alpha[9]      0.014 1.88e-4  0.001  0.012  0.013  0.014  0.015  0.016   34.0  1.121
alpha[10]     0.014 3.06e-4  0.002   0.01  0.013  0.014  0.016  0.018   47.0  1.082
alpha[11]     0.006 1.39e-53.15e-4  0.005  0.006  0.006  0.006  0.007  515.0  1.013
alpha[12]     0.018 3.76e-4  0.002  0.015  0.017  0.018   0.02  0.021   25.0  1.159
alpha[13]     0.019 2.97e-4  0.002  0.015  0.017  0.019   0.02  0.023   50.0   1.08
alpha[14]     0.018 2.01e-4  0.002  0.015  0.017  0.019   0.02  0.022   79.0  1.046
alpha[15]     0.016 5.13e-5  0.002  0.013  0.015  0.016  0.017  0.019   1066  1.008
alpha[16]     0.011 7.29e-5  0.001  0.009  0.011  0.011  0.012  0.014  222.0  1.023
alpha[17]     0.009 3.64e-57.79e-4  0.008  0.009  0.009   0.01  0.011  458.0  1.013
alpha[18]     0.023  7.5e-6  0.002  0.019  0.022  0.022  0.024  0.026  46855    1.0
alpha[19]     0.014 1.98e-5  0.001  0.012  0.013  0.014  0.015  0.017   4960  1.002
alpha[20]     0.011 8.07e-55.92e-4   0.01   0.01  0.011  0.011  0.012   54.0  1.066
alpha[21]      0.01 2.41e-4  0.001  0.007  0.008   0.01  0.011  0.012   37.0  1.103
alpha[22]     0.015 1.25e-4  0.002  0.012  0.014  0.015  0.017  0.019  204.0  1.021
alpha[23]     0.014 2.93e-65.49e-4  0.013  0.014  0.014  0.014  0.015  35115    1.0
alpha[24]     0.015 7.51e-6  0.001  0.013  0.015  0.015  0.016  0.018  25738    1.0
alpha[25]     0.014 9.67e-5  0.001  0.012  0.013  0.014  0.015  0.016  140.0  1.031
alpha[26]     0.013 8.85e-69.58e-4  0.011  0.012  0.013  0.013  0.015  11715    1.0
alpha[27]     0.012 2.68e-4  0.001  0.009  0.011  0.012  0.013  0.014   26.0  1.151
alpha[28]     0.012 1.23e-5  0.001   0.01  0.012  0.012  0.013  0.014   7988  1.003
alpha[29]     0.006 8.21e-54.51e-4  0.006  0.006  0.006  0.007  0.007   30.0  1.129
alpha[30]     0.017 7.47e-5  0.002  0.013  0.016  0.017  0.018  0.021  677.0   1.01
alpha[31]     0.009 2.14e-4  0.001  0.007  0.008  0.009   0.01  0.011   33.0  1.133
alpha[32]     0.013 2.63e-4  0.002  0.011  0.012  0.013  0.014  0.017   38.0  1.087
alpha[33]     0.019 7.63e-5  0.001  0.017  0.019  0.019   0.02  0.022  289.0  1.018
alpha[34]     0.016  1.8e-4  0.001  0.014  0.015  0.016  0.017  0.019   58.0  1.062
alpha[35]     0.019 1.16e-5  0.002  0.015  0.018  0.019   0.02  0.023  29970  1.002
alpha[36]     0.012  1.1e-58.36e-4   0.01  0.011  0.012  0.012  0.014   5793  1.002
alpha[37]     0.006 7.45e-5  0.001  0.004  0.006  0.006  0.007  0.009  250.0  1.021
alpha[38]     0.014 3.74e-5  0.001  0.012  0.013  0.014  0.014  0.016  764.0   1.01
alpha[39]     0.008 1.26e-5  0.001  0.006  0.007  0.008  0.009  0.011   8335  1.001
alpha[40]     0.009 1.32e-49.27e-4  0.007  0.008  0.009  0.009  0.011   49.0  1.087
alpha[41]     0.015 8.62e-69.52e-4  0.013  0.014  0.014  0.015  0.016  12189  1.002
alpha[42]      0.01  3.7e-5  0.002  0.006  0.009   0.01  0.011  0.014   2469  1.002
alpha[43]     0.011 4.11e-6 6.1e-4  0.009   0.01  0.011  0.011  0.012  22082    1.0
alpha[44]     0.016 9.57e-6  0.001  0.013  0.015  0.016  0.017  0.018  16191    1.0
alpha[45]     0.014 1.18e-47.92e-4  0.012  0.013  0.014  0.014  0.015   45.0  1.088
alpha[46]     0.012 8.02e-56.74e-4   0.01  0.011  0.012  0.012  0.013   71.0  1.057
alpha[47]      0.02 2.32e-4  0.002  0.017  0.018   0.02  0.021  0.023   44.0   1.09
alpha[48]     0.011 5.07e-5  0.001  0.009   0.01  0.011  0.012  0.013  498.0   1.01
alpha[49]     0.017 1.36e-5  0.001  0.014  0.016  0.017  0.017  0.019  10905  1.003
alpha[50]     0.007 2.78e-63.49e-4  0.007  0.007  0.007  0.008  0.008  15819  1.003
alpha[51]     0.013 1.47e-48.64e-4  0.011  0.012  0.013  0.013  0.014   34.0  1.104
alpha[52]      0.02 7.59e-5  0.002  0.017  0.019   0.02  0.021  0.023  480.0  1.012
alpha[53]     0.017 1.59e-5  0.002  0.014  0.016  0.017  0.018  0.021  10346    1.0
alpha[54]      0.01 6.42e-57.57e-4  0.008  0.009   0.01   0.01  0.011  139.0  1.028
alpha[55]     0.008 5.61e-66.75e-4  0.007  0.008  0.008  0.008   0.01  14486  1.005
alpha[56]     0.016 1.01e-5  0.002  0.012  0.015  0.016  0.017   0.02  33072  1.001
alpha[57]     0.015 6.63e-6 9.0e-4  0.014  0.015  0.015  0.016  0.017  18402  1.001
alpha[58]      0.01  6.8e-57.92e-4  0.008  0.009   0.01   0.01  0.011  136.0  1.033
alpha[59]     0.017 6.68e-6  0.001  0.015  0.017  0.017  0.018  0.019  27179    1.0
alpha[60]     0.016 3.41e-4  0.002  0.013  0.015  0.016  0.018  0.019   27.0   1.15
alpha[61]     0.017 3.04e-4  0.001  0.014  0.016  0.017  0.018  0.019   23.0  1.172
alpha[62]     0.012 3.59e-59.71e-4   0.01  0.011  0.012  0.013  0.014  731.0   1.01
alpha[63]     0.016 1.19e-4  0.001  0.014  0.016  0.016  0.017  0.019   81.0  1.046
alpha[64]     0.017 8.78e-5  0.001  0.014  0.016  0.016  0.017  0.019  249.0  1.018
alpha[65]     0.012 9.15e-6  0.001   0.01  0.012  0.012  0.013  0.015  17382  1.001
alpha[66]     0.013 2.52e-5  0.002   0.01  0.012  0.013  0.014  0.017   5937  1.005
alpha[67]     0.016 6.37e-5  0.001  0.014  0.015  0.016  0.017  0.018  283.0  1.016
alpha[68]     0.013 3.69e-5  0.001  0.011  0.013  0.013  0.014  0.015  737.0  1.011
alpha[69]     0.018 3.76e-5  0.001  0.016  0.017  0.018  0.018   0.02  719.0  1.008
alpha[70]     0.012 7.68e-6  0.001  0.009  0.011  0.012  0.012  0.014  20007  1.003
alpha[71]     0.016 4.46e-4  0.002  0.012  0.015  0.016  0.017  0.019   19.0  1.248
alpha[72]     0.009 2.51e-55.03e-4  0.008  0.009  0.009  0.009   0.01  402.0  1.013
alpha[73]      0.02 8.31e-6  0.001  0.017  0.019   0.02  0.021  0.023  29661  1.001
alpha[74]      0.02 3.25e-5  0.002  0.016  0.019   0.02  0.021  0.023   2838  1.005
alpha[75]     0.014 2.68e-4  0.001  0.011  0.013  0.014  0.015  0.016   31.0  1.133
alpha[76]      0.01 3.25e-58.18e-4  0.008  0.009   0.01   0.01  0.011  635.0  1.009
alpha[77]     0.014  2.3e-59.36e-4  0.012  0.013  0.014  0.014  0.016   1660  1.007
alpha[78]      0.01 1.01e-57.93e-4  0.009   0.01  0.011  0.011  0.012   6115  1.003
alpha[79]     0.012 2.03e-56.81e-4   0.01  0.011  0.012  0.012  0.013   1129  1.008
alpha[80]     0.012 1.03e-4  0.002  0.009  0.011  0.012  0.014  0.016  264.0  1.018
alpha[81]     0.014 9.44e-57.36e-4  0.013  0.014  0.014  0.015  0.016   61.0  1.063
alpha[82]     0.014 1.51e-5  0.001  0.012  0.013  0.014  0.015  0.016   4767  1.005
alpha[83]     0.008 7.38e-64.21e-4  0.007  0.007  0.008  0.008  0.009   3254  1.006
alpha[84]     0.008  3.5e-53.95e-4  0.007  0.008  0.008  0.008  0.009  127.0  1.035
alpha[85]     0.012 2.99e-5 8.3e-4   0.01  0.011  0.012  0.012  0.013  771.0   1.01
alpha[86]      0.01 1.18e-57.27e-4  0.008  0.009   0.01   0.01  0.011   3764  1.001
alpha[87]     0.011 6.44e-5  0.001  0.009  0.011  0.011  0.012  0.013  251.0   1.02
alpha[88]     0.012 2.71e-4  0.001   0.01  0.011  0.012  0.013  0.015   30.0  1.135
alpha[89]     0.016 1.76e-4  0.001  0.013  0.015  0.016  0.017  0.018   65.0  1.061
alpha[90]     0.015 6.34e-4  0.002  0.011  0.014  0.014  0.016  0.018    7.0  1.163
alpha[91]     0.014 1.66e-4  0.002  0.011  0.013  0.014  0.016  0.017   88.0  1.045
alpha[92]     0.012 2.47e-4  0.001   0.01  0.011  0.012  0.012  0.014   27.0  1.153
alpha[93]      0.02 1.59e-4  0.002  0.016  0.019   0.02  0.021  0.024  144.0   1.03
alpha[94]      0.01 2.74e-4  0.001  0.008  0.009   0.01  0.011  0.013   29.0  1.128
alpha[95]     0.011 2.22e-4  0.001  0.008   0.01  0.011  0.011  0.012   25.0  1.147
alpha[96]      0.01 6.25e-64.44e-4  0.009  0.009  0.009   0.01   0.01   5044  1.005
alpha[97]     0.012 4.14e-4  0.002  0.009  0.011  0.012  0.013  0.015   13.0  1.126
alpha[98]     0.016  1.2e-5  0.001  0.013  0.015  0.016  0.017  0.019  15233  1.003
alpha[99]     0.015 3.41e-59.46e-4  0.013  0.014  0.015  0.015  0.017  768.0   1.01
alpha[100]    0.016 1.44e-4  0.001  0.014  0.016  0.017  0.017  0.019   64.0  1.058
alpha[101]    0.014 7.41e-5  0.001  0.012  0.014  0.015  0.015  0.017  208.0  1.022
alpha[102]    0.013 2.73e-4  0.002   0.01  0.012  0.013  0.014  0.016   33.0   1.09
alpha[103]     0.01 9.22e-67.55e-4  0.009   0.01   0.01  0.011  0.012   6696  1.004
alpha[104]    0.007 2.73e-64.34e-4  0.007  0.007  0.007  0.008  0.008  25302  1.001
alpha[105]    0.006 1.35e-56.44e-4  0.005  0.006  0.006  0.006  0.008   2265   1.01
alpha[106]    0.017 9.64e-5  0.002  0.014  0.016  0.017  0.018   0.02  291.0  1.016
alpha[107]     0.02  1.4e-5  0.001  0.017  0.019   0.02   0.02  0.022   9377    1.0
alpha[108]    0.014 4.92e-56.62e-4  0.013  0.014  0.015  0.015  0.016  181.0  1.023
alpha[109]    0.016 1.35e-4  0.002  0.013  0.015  0.017  0.018   0.02  152.0  1.028
alpha[110]    0.014 1.35e-4  0.001  0.013  0.014  0.014  0.015  0.017   56.0  1.061
alpha[111]    0.012 5.85e-5  0.001   0.01  0.011  0.012  0.013  0.014  323.0  1.016
alpha[112]    0.015 2.65e-5  0.001  0.012  0.014  0.015  0.015  0.017   2162  1.006
alpha[113]    0.006 4.72e-4  0.003  0.002  0.004  0.006  0.008  0.011   29.0  1.134
alpha[114]    0.017  1.1e-5  0.001  0.014  0.016  0.017  0.018   0.02  17966  1.002
alpha[115]    0.018  2.2e-4  0.002  0.015  0.017  0.019   0.02  0.021   56.0  1.071
alpha[116]    0.018 5.17e-5  0.002  0.015  0.017  0.019  0.019  0.022   1068  1.008
alpha[117]    0.016 8.52e-5  0.002  0.013  0.015  0.016  0.017  0.019  377.0  1.015
alpha[118]    0.012 1.14e-5  0.001   0.01  0.012  0.013  0.013  0.015   9509  1.004
alpha[119]    0.015 3.23e-4  0.002  0.013  0.014  0.015  0.016  0.019   26.0  1.153
alpha[120]    0.018 9.33e-5  0.002  0.013  0.016  0.018  0.019  0.023  630.0   1.01
alpha[121]    0.011 5.01e-56.07e-4  0.009   0.01  0.011  0.011  0.012  147.0   1.03
alpha[122]    0.014 3.04e-4  0.001  0.012  0.013  0.014  0.015  0.017   23.0  1.078
alpha[123]    0.008 4.64e-4  0.002  0.004  0.007  0.008  0.009   0.01   12.0  1.422
alpha[124]    0.011 4.91e-59.76e-4  0.009   0.01  0.011  0.012  0.013  395.0  1.016
alpha[125]    0.007 1.08e-56.11e-4  0.006  0.007  0.007  0.008  0.009   3199  1.006
alpha[126]     0.01  1.7e-49.87e-4  0.008  0.009   0.01  0.011  0.012   34.0   1.12
alpha[127]    0.016 1.87e-5  0.001  0.014  0.015  0.016  0.016  0.018   3330  1.004
alpha[128]    0.008 4.01e-55.93e-4  0.007  0.008  0.008  0.009  0.009  218.0  1.021
alpha[129]    0.006 2.01e-5  0.001  0.005  0.006  0.006  0.007  0.009   2679  1.007
alpha[130]    0.013 4.32e-69.51e-4  0.011  0.013  0.013  0.014  0.015  48455    1.0
alpha[131]    0.016 2.31e-5  0.002  0.012  0.015  0.016  0.017   0.02   6075  1.002
alpha[132]    0.016 1.85e-4  0.002  0.013  0.015  0.016  0.017  0.019   68.0  1.053
alpha[133]    0.008 3.48e-55.42e-4  0.007  0.008  0.008  0.008  0.009  242.0  1.018
alpha[134]    0.013 1.87e-4  0.002   0.01  0.012  0.013  0.014  0.016   66.0  1.052
alpha[135]    0.011  5.7e-54.79e-4   0.01  0.011  0.011  0.012  0.012   71.0   1.05
alpha[136]    0.014 2.64e-5  0.001  0.012  0.013  0.014  0.015  0.017   2290  1.003
alpha[137]    0.016 2.89e-4  0.002  0.013  0.014  0.015  0.017  0.018   29.0  1.137
alpha[138]    0.009 9.65e-64.24e-4  0.008  0.008  0.009  0.009  0.009   1932  1.007
alpha[139]    0.006 5.95e-54.37e-4  0.005  0.006  0.006  0.007  0.007   54.0  1.072
alpha[140]    0.007 1.13e-52.97e-4  0.007  0.007  0.007  0.007  0.008  686.0  1.011
alpha[141]    0.018 2.34e-4  0.001  0.016  0.017  0.018  0.019   0.02   30.0  1.137
alpha[142]    0.016 7.03e-6  0.001  0.013  0.015  0.016  0.017  0.019  45344    1.0
alpha[143]    0.016 5.46e-5  0.001  0.013  0.015  0.016  0.016  0.018  458.0  1.013
alpha[144]    0.017 2.28e-4  0.002  0.014  0.015  0.017  0.018   0.02   44.0  1.088
alpha[145]    0.009  1.1e-58.12e-4  0.008  0.009  0.009   0.01  0.011   5397  1.001
alpha[146]    0.015 6.51e-69.24e-4  0.013  0.014  0.015  0.016  0.017  20151    1.0
alpha[147]    0.013 1.64e-49.09e-4  0.011  0.012  0.013  0.013  0.015   31.0  1.137
alpha[148]    0.017 2.63e-4  0.002  0.013  0.016  0.018  0.019  0.021   69.0  1.054
alpha[149]    0.016 6.73e-5  0.002  0.012  0.014  0.016  0.017   0.02  893.0  1.009
alpha[150]    0.015 6.99e-4  0.002  0.011  0.014  0.015  0.016   0.02   11.0  1.506
alpha[151]    0.016 1.39e-4  0.001  0.013  0.015  0.016  0.017  0.018   94.0  1.042
alpha[152]    0.006 1.63e-4  0.001  0.004  0.005  0.006  0.007  0.009   65.0   1.06
alpha[153]    0.012 1.34e-4  0.001   0.01  0.011  0.012  0.012  0.013   58.0  1.065
alpha[154]    0.009 7.16e-55.79e-4  0.008  0.008  0.009  0.009   0.01   65.0  1.055
alpha[155]    0.017  8.4e-6  0.001  0.015  0.017  0.017  0.018   0.02  19766  1.002
alpha[156]    0.015 1.64e-4  0.001  0.013  0.014  0.015  0.015  0.017   40.0    1.1
alpha[157]    0.013 3.83e-59.74e-4  0.011  0.013  0.013  0.014  0.015  645.0  1.011
alpha[158]     0.01 9.18e-5  0.001  0.008   0.01   0.01  0.011  0.013  175.0  1.023
alpha[159]    0.015 1.65e-4  0.002  0.011  0.014  0.015  0.016  0.019  155.0  1.029
alpha[160]    0.017 1.31e-4  0.001  0.014  0.016  0.017  0.018  0.019  117.0  1.037
alpha[161]     0.02  4.4e-4  0.002  0.016  0.018   0.02  0.022  0.024   28.0  1.143
alpha[162]    0.013 8.48e-5  0.002   0.01  0.012  0.013  0.014  0.017  382.0  1.013
alpha[163]    0.016 1.24e-4  0.001  0.013  0.015  0.016  0.017  0.019  136.0   1.03
alpha[164]    0.015 3.94e-5  0.002  0.012  0.014  0.016  0.016  0.019   1977  1.008
alpha[165]    0.014 7.72e-59.82e-4  0.012  0.014  0.014  0.015  0.016  162.0  1.026
alpha[166]     0.01 3.53e-63.99e-4  0.009   0.01   0.01   0.01  0.011  12773  1.002
alpha[167]    0.012 1.18e-58.86e-4   0.01  0.011  0.012  0.012  0.013   5646  1.001
alpha[168]    0.008 3.89e-5  0.001  0.006  0.007  0.008  0.009  0.011   1131  1.011
alpha[169]     0.01 1.26e-55.01e-4  0.009  0.009   0.01   0.01  0.011   1579  1.007
alpha[170]     0.01 7.42e-58.65e-4  0.008  0.009  0.009   0.01  0.012  136.0  1.035
alpha[171]    0.011 3.59e-5 9.9e-4  0.009  0.011  0.011  0.012  0.013  762.0   1.01
alpha[172]    0.021 9.88e-5  0.001  0.018   0.02  0.021  0.022  0.024  219.0  1.018
alpha[173]    0.016 1.88e-5  0.002  0.013  0.015  0.015  0.017  0.019   7542  1.003
alpha[174]    0.017 2.15e-4  0.002  0.014  0.016  0.017  0.018  0.021   77.0   1.05
alpha[175]    0.009 8.66e-55.68e-4  0.009  0.009  0.009   0.01  0.011   43.0   1.09
alpha[176]    0.011 7.14e-5 9.7e-4  0.009  0.011  0.011  0.012  0.013  184.0  1.023
alpha[177]    0.011 1.81e-5 4.9e-4   0.01  0.011  0.011  0.011  0.012  734.0  1.011
alpha[178]    0.013 2.16e-4  0.001   0.01  0.012  0.013  0.014  0.015   40.0  1.101
alpha[179]    0.015  8.7e-6  0.001  0.012  0.014  0.015  0.015  0.017  16522  1.004
alpha[180]    0.013 1.99e-4  0.001  0.012  0.013  0.013  0.014  0.015   26.0  1.161
alpha[181]    0.014 1.11e-4  0.001  0.012  0.013  0.014  0.015  0.017  113.0  1.038
alpha[182]     0.01 3.68e-63.67e-4  0.009  0.009  0.009   0.01   0.01   9931  1.002
alpha[183]    0.014 1.25e-49.01e-4  0.012  0.013  0.014  0.015  0.015   52.0  1.074
alpha[184]    0.006 1.36e-4  0.001  0.004  0.005  0.006  0.007  0.009   65.0  1.061
alpha[185]     0.01 3.57e-57.72e-4  0.008  0.009   0.01   0.01  0.011  469.0  1.014
alpha[186]     0.01 3.76e-56.15e-4  0.009   0.01   0.01  0.011  0.011  268.0   1.02
alpha[187]     0.01 9.93e-5  0.001  0.008  0.009   0.01  0.011  0.012  107.0   1.04
alpha[188]    0.009 6.33e-65.46e-4  0.008  0.009  0.009   0.01   0.01   7433  1.001
alpha[189]    0.016 1.78e-4  0.002  0.013  0.014  0.016  0.017  0.019   79.0   1.05
alpha[190]    0.015 1.02e-4  0.001  0.013  0.014  0.015  0.016  0.017  128.0  1.033
alpha[191]    0.008  1.8e-4 9.9e-4  0.006  0.008  0.008  0.009   0.01   30.0  1.135
alpha[192]    0.007 5.47e-66.09e-4  0.006  0.007  0.007  0.008  0.009  12368    1.0
alpha[193]    0.015 9.17e-5  0.001  0.013  0.014  0.015  0.016  0.017  139.0  1.029
alpha[194]    0.019 3.84e-4  0.002  0.014  0.017  0.019  0.021  0.023   41.0  1.088
alpha[195]    0.013 1.06e-56.75e-4  0.012  0.013  0.013  0.014  0.015   4092  1.005
alpha[196]    0.013 1.81e-57.39e-4  0.012  0.013  0.013  0.014  0.015   1677  1.007
alpha[197]    0.017 3.05e-5  0.001  0.014  0.016  0.016  0.017  0.019   1839  1.007
alpha[198]    0.021 1.05e-5  0.002  0.017   0.02  0.021  0.022  0.024  30526    1.0
alpha[199]    0.013 1.26e-49.39e-4  0.011  0.012  0.013  0.013  0.014   55.0  1.074
alpha[200]    0.013 4.39e-5 9.0e-4  0.011  0.013  0.013  0.014  0.015  421.0  1.012
alpha[201]    0.007 1.22e-53.55e-4  0.007  0.007  0.007  0.007  0.008  849.0   1.01
alpha[202]    0.013 2.91e-5  0.001  0.011  0.012  0.013  0.014  0.015   1637  1.009
alpha[203]    0.012 1.71e-4  0.001   0.01  0.011  0.012  0.013  0.015   54.0  1.078
alpha[204]     0.01 4.04e-55.62e-4  0.009  0.009   0.01   0.01  0.011  194.0  1.025
alpha[205]    0.016 2.61e-4  0.001  0.014  0.015  0.016  0.017  0.018   26.0  1.161
alpha[206]    0.014 5.59e-67.47e-4  0.012  0.013  0.014  0.014  0.015  17875  1.001
alpha[207]    0.014 6.65e-6  0.001  0.012  0.013  0.014  0.015  0.016  28473    1.0
alpha[208]    0.015 2.24e-4 9.9e-4  0.013  0.014  0.015  0.015  0.017   20.0  1.208
alpha[209]    0.015 2.01e-5  0.001  0.013  0.014  0.015  0.016  0.017   3043  1.005
alpha[210]    0.016 1.31e-4  0.001  0.014  0.015  0.016  0.017  0.019  122.0  1.032
alpha[211]    0.013 3.91e-5  0.001  0.011  0.012  0.013  0.014  0.016  845.0   1.01
alpha[212]    0.016 7.63e-5 8.1e-4  0.014  0.015  0.016  0.016  0.017  113.0  1.034
alpha[213]    0.013 1.11e-4  0.001   0.01  0.012  0.013  0.014  0.016  148.0  1.026
alpha[214]    0.016 6.47e-6  0.002  0.013  0.015  0.016  0.017  0.019  56278    1.0
alpha[215]     0.01 1.23e-59.23e-4  0.008   0.01   0.01  0.011  0.012   5645  1.006
alpha[216]    0.008 4.95e-54.46e-4  0.007  0.007  0.008  0.008  0.008   81.0  1.052
alpha[217]    0.012 8.01e-5  0.001   0.01  0.011  0.012  0.012  0.014  185.0  1.024
alpha[218]    0.009 1.95e-4  0.001  0.007  0.008  0.009   0.01  0.011   34.0  1.111
alpha[219]    0.012 6.53e-5  0.001   0.01  0.011  0.012  0.013  0.014  274.0  1.021
alpha[220]    0.015  1.4e-4  0.001  0.013  0.014  0.015  0.015  0.017   65.0  1.067
alpha[221]    0.009 3.82e-55.36e-4  0.007  0.008  0.009  0.009   0.01  197.0  1.024
alpha[222]    0.012 1.86e-55.78e-4  0.011  0.011  0.012  0.012  0.013  963.0   1.01
alpha[223]    0.012 1.27e-48.03e-4  0.011  0.011  0.012  0.013  0.014   40.0   1.11
alpha[224]    0.013 1.52e-5  0.002  0.009  0.012  0.013  0.013  0.015   9770  1.003
alpha[225]    0.009 1.53e-4  0.001  0.007  0.009   0.01   0.01  0.011   58.0  1.075
alpha[226]    0.012 1.51e-4 9.4e-4   0.01  0.011  0.012  0.012  0.014   39.0  1.102
alpha[227]    0.012 8.42e-5  0.001   0.01  0.011  0.012  0.013  0.015  203.0  1.021
alpha[228]    0.017 2.68e-4  0.001  0.015  0.016  0.017  0.018   0.02   28.0  1.138
alpha[229]    0.013 1.25e-4  0.001  0.011  0.013  0.013  0.014  0.015   88.0  1.044
alpha[230]    0.009 1.71e-4  0.001  0.006  0.007  0.008  0.009  0.011   59.0  1.066
alpha[231]    0.014 8.73e-6  0.001  0.012  0.013  0.014  0.015  0.017  17500  1.002
alpha[232]    0.015 1.53e-4  0.001  0.012  0.014  0.015  0.015  0.017   60.0  1.065
alpha[233]    0.015 1.43e-5  0.001  0.012  0.014  0.015  0.015  0.017   8227  1.003
alpha[234]    0.016 8.77e-5  0.002  0.013  0.015  0.016  0.017  0.019  366.0  1.016
alpha[235]    0.015 2.83e-4  0.002  0.012  0.014  0.015  0.017  0.018   39.0  1.098
alpha[236]    0.016 1.21e-4  0.001  0.014  0.015  0.016  0.017  0.018   73.0  1.057
alpha[237]    0.008 4.99e-64.12e-4  0.008  0.008  0.008  0.009  0.009   6815  1.001
alpha[238]    0.009 7.48e-5 3.8e-4  0.008  0.008  0.009  0.009  0.009   26.0  1.164
alpha[239]    0.017 2.99e-4  0.001  0.015  0.016  0.017  0.018   0.02   19.0  1.226
alpha[240]    0.016 9.28e-5  0.002  0.013  0.015  0.016  0.017   0.02  322.0  1.018
alpha[241]    0.015 2.23e-4  0.002  0.012  0.014  0.015  0.017  0.018   52.0   1.07
alpha[242]    0.014  6.4e-68.91e-4  0.013  0.014  0.014  0.015  0.016  19358  1.003
alpha[243]    0.011 2.61e-4  0.001  0.009   0.01  0.011  0.012  0.013   19.0  1.231
alpha[244]    0.008 2.43e-55.25e-4  0.007  0.008  0.008  0.008  0.009  467.0  1.014
alpha[245]    0.013  1.3e-5  0.001  0.011  0.012  0.013  0.014  0.015   7151  1.004
alpha[246]    0.023 1.62e-5  0.002  0.018  0.022  0.023  0.025  0.028  21606  1.001
alpha[247]    0.011 1.97e-59.24e-4  0.009   0.01  0.011  0.011  0.012   2190  1.007
alpha[248]    0.012 3.29e-6 4.6e-4  0.011  0.012  0.012  0.012  0.013  19514    1.0
alpha[249]    0.011 3.71e-67.02e-4   0.01  0.011  0.011  0.012  0.013  35793  1.001
alpha[250]    0.014 1.85e-4  0.002  0.011  0.013  0.014  0.015  0.017   75.0  1.059
alpha[251]    0.017 1.16e-49.97e-4  0.015  0.017  0.017  0.018  0.019   73.0   1.05
alpha[252]    0.015 4.84e-4  0.002  0.012  0.014  0.015  0.016  0.019   15.0  1.308
alpha[253]    0.017  3.0e-4  0.002  0.014  0.016  0.017  0.018   0.02   31.0  1.125
alpha[254]    0.008 1.03e-47.97e-4  0.007  0.007  0.008  0.008  0.009   59.0  1.072
alpha[255]    0.014  1.3e-4  0.001  0.011  0.013  0.014  0.015  0.017  109.0  1.035
alpha[256]    0.014  2.2e-4  0.001  0.012  0.013  0.014  0.015  0.016   34.0  1.111
alpha[257]    0.013 4.81e-5  0.001  0.011  0.013  0.013  0.014  0.016  485.0  1.013
alpha[258]    0.015 1.71e-5  0.001  0.012  0.014  0.014  0.015  0.017   5176  1.006
alpha[259]     0.01 1.08e-45.95e-4  0.009   0.01   0.01   0.01  0.011   30.0  1.129
alpha[260]    0.013  8.4e-6  0.002   0.01  0.012  0.013  0.014  0.016  34409    1.0
alpha[261]    0.012 2.11e-55.75e-4  0.011  0.012  0.012  0.012  0.013  744.0  1.009
alpha[262]    0.017 2.39e-4  0.001  0.015  0.016  0.017  0.018   0.02   32.0  1.131
alpha[263]    0.013 9.26e-55.85e-4  0.011  0.012  0.013  0.013  0.014   40.0  1.092
alpha[264]    0.015  1.1e-5  0.001  0.013  0.015  0.015  0.016  0.018  14775    1.0
alpha[265]    0.013 8.14e-5  0.001  0.011  0.013  0.014  0.014  0.016  168.0  1.028
alpha[266]    0.007 1.71e-4  0.001  0.005  0.006  0.007  0.008  0.009   48.0  1.083
alpha[267]    0.017 9.88e-5  0.001  0.015  0.016  0.017  0.018   0.02  187.0  1.025
alpha[268]    0.016 2.93e-5  0.001  0.014  0.016  0.017  0.017  0.019   1582  1.007
alpha[269]    0.017 8.32e-5  0.002  0.013  0.016  0.017  0.019  0.022  782.0   1.01
alpha[270]    0.015 2.32e-4  0.002  0.011  0.013  0.015  0.016  0.018   67.0  1.061
alpha[271]    0.018  9.4e-6  0.002  0.015  0.017  0.018   0.02  0.022  32621    1.0
alpha[272]    0.017 6.99e-5  0.001  0.015  0.016  0.017  0.018  0.019  233.0   1.02
alpha[273]    0.008 5.39e-56.94e-4  0.007  0.008  0.008  0.009   0.01  166.0  1.027
alpha[274]    0.009 2.15e-4  0.001  0.007  0.008  0.009   0.01  0.011   30.0  1.147
alpha[275]    0.011 9.89e-5  0.001  0.009   0.01  0.011  0.012  0.013  138.0  1.034
alpha[276]    0.014 5.53e-55.92e-4  0.013  0.014  0.014  0.014  0.015  114.0  1.034
alpha[277]     0.01 2.08e-4  0.002  0.008  0.009   0.01  0.011  0.014   63.0  1.067
alpha[278]    0.021 9.93e-6  0.001  0.018   0.02  0.021  0.021  0.023  12936  1.001
alpha[279]    0.008 2.04e-4  0.001  0.005  0.007  0.008  0.009   0.01   46.0  1.086
alpha[280]    0.014 8.35e-5  0.001  0.012  0.013  0.014  0.015  0.016  150.0  1.027
alpha[281]    0.015 1.09e-5  0.001  0.012  0.014  0.015  0.016  0.018  18952  1.004
alpha[282]    0.018 4.08e-58.05e-4  0.016  0.018  0.018  0.019   0.02  389.0  1.014
