Inference for Stan model: anon_model_122fa4c7d85ec26172d820d9fa2c8950.
4 chains, each with iter=8000; warmup=4000; thin=1; 
post-warmup draws per chain=4000, total post-warmup draws=16000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
alpha[161]    0.008 1.17e-45.59e-4  0.007  0.008  0.008  0.008  0.009   23.0  1.275
alpha[162]     0.04   0.017  0.028  0.011  0.016  0.029   0.06   0.11    3.0  4.358
alpha[163]   -0.052   0.004  0.018 -0.068 -0.059 -0.057 -0.049 -0.002   18.0  1.186
alpha[164]    0.005 1.07e-46.04e-4  0.004  0.005  0.005  0.006  0.007   32.0  1.085
alpha[165]    0.012 9.73e-4  0.002  0.009   0.01  0.011  0.013  0.014    3.0  2.169
alpha[166]    0.016 5.38e-4  0.002  0.011  0.015  0.016  0.018   0.02   18.0  1.227
alpha[167]    0.017  3.7e-4  0.002  0.014  0.016  0.017  0.019  0.021   22.0  1.215
alpha[168]    0.008 3.54e-46.45e-4  0.007  0.008  0.009  0.009   0.01    3.0  1.829
alpha[169]    0.012  6.8e-4  0.003  0.008  0.011  0.012  0.014  0.017   21.0  1.189
alpha[170]    0.013   0.003  0.004   0.01   0.01  0.011  0.012  0.021    2.0   4.27
alpha[171]    0.028   0.016  0.033  0.012  0.013  0.015  0.028  0.148    4.0  2.206
alpha[172]    0.014 3.74e-4  0.001  0.012  0.014  0.014  0.015  0.017   13.0  1.347
alpha[173]     0.01 5.07e-47.59e-4  0.009  0.009   0.01  0.011  0.011    2.0  3.416
alpha[174]    0.006  2.2e-44.67e-4  0.005  0.006  0.006  0.007  0.007    5.0  1.455
alpha[175]    0.017   0.011  0.018  0.007  0.007  0.008  0.023  0.072    2.0  3.435
alpha[176]    0.019 3.43e-4  0.001  0.016  0.018  0.019   0.02  0.021   14.0  1.202
alpha[177]    0.017 7.39e-4  0.002  0.012  0.015  0.017  0.018  0.021   10.0  1.306
alpha[178]    0.017 4.27e-4  0.001  0.014  0.016  0.017  0.018  0.019    9.0  1.466
alpha[179]    0.018 4.54e-4  0.002  0.015  0.017  0.018   0.02  0.021   14.0  1.464
alpha[180]    0.063   0.133   0.19 -0.228 -0.097  0.081  0.231   0.35    2.0 12.651
alpha[181]    0.022   0.015  0.023  0.008  0.009   0.01  0.031  0.093    2.0  3.333
alpha[182]    0.021   0.006  0.023  0.011  0.014  0.015  0.016  0.104   13.0  1.323
alpha[183]    0.059    0.04  0.058  0.021  0.025  0.027  0.084  0.175    2.0 12.717
alpha[184]    0.027   0.018  0.029  0.011  0.012  0.013  0.035  0.126    3.0  2.791
alpha[185]    0.065   0.046  0.077  0.013  0.018   0.03  0.086  0.291    3.0  3.401
alpha[186]    0.017   0.002  0.004   0.01  0.014  0.017  0.019  0.024    5.0  1.644
alpha[187]    0.156   0.015  0.049  0.098  0.122  0.152  0.166  0.298   10.0  1.537
alpha[188]    0.015  8.8e-4  0.002  0.011  0.014  0.015  0.016  0.019    4.0  1.843
alpha[189]    0.029   0.013   0.03  0.014  0.016  0.017  0.028  0.144    5.0  1.828
alpha[190]    0.012   0.006  0.021  0.005  0.006  0.007  0.008  0.095   10.0  1.426
alpha[191]     0.01 3.06e-4  0.001  0.008  0.009   0.01  0.011  0.012   12.0  1.399
alpha[192]    0.087   0.068  0.107 -0.225  0.017  0.117  0.166  0.199    2.0  3.642
alpha[193]    0.008  5.5e-49.43e-4  0.007  0.008  0.008  0.009   0.01    3.0  2.081
alpha[194]    0.018 7.01e-4  0.002  0.015  0.017  0.018  0.019  0.021    6.0  1.708
alpha[195]    0.015 1.31e-47.69e-4  0.014  0.015  0.015  0.016  0.017   34.0  1.132
alpha[196]    0.013 1.96e-410.0e-4  0.012  0.013  0.013  0.014  0.016   26.0  1.116
alpha[197]     0.02   0.001  0.003  0.014  0.018   0.02  0.022  0.025    7.0  1.574
alpha[198]    0.032   0.028  0.044  0.006  0.008   0.01  0.046  0.169    3.0  3.149
alpha[199]    0.011 9.83e-4  0.003  0.006  0.009  0.011  0.013  0.016    7.0  1.383
alpha[200]    0.019   0.002  0.003  0.015  0.017  0.017  0.019  0.026    3.0  2.251
alpha[201]    0.027   0.004  0.007  0.015   0.02  0.028  0.032   0.04    4.0  1.952
alpha[202]    0.014   0.001  0.002  0.009  0.013  0.014  0.015  0.017    4.0  1.599
alpha[203]    0.018 5.96e-4  0.002  0.015  0.016  0.017  0.019  0.022   11.0  1.822
alpha[204]    0.038    0.02  0.039  0.014  0.017  0.022  0.045  0.166    4.0  2.256
alpha[205]    0.116    0.04  0.069  0.014   0.06  0.095  0.199   0.23    3.0   2.37
alpha[206]    0.014 5.42e-4  0.001  0.012  0.014  0.015  0.015  0.017    6.0  1.446
alpha[207]    0.022   0.014  0.022  0.009   0.01   0.01  0.029  0.088    2.0  3.736
alpha[208]    0.012  4.6e-4  0.001   0.01  0.011  0.012  0.013  0.014    5.0   1.45
alpha[209]    0.022   0.018  0.027  0.005  0.006  0.007  0.037  0.097    2.0  4.173
alpha[210]    0.009 6.46e-49.76e-4  0.007  0.008  0.009   0.01  0.011    2.0   3.15
alpha[211]    0.009 6.34e-4  0.001  0.007  0.008  0.009   0.01  0.011    3.0    2.4
alpha[212]    0.013   0.001  0.002   0.01  0.012  0.013  0.014  0.015    3.0  1.696
alpha[213]    0.025 3.83e-4  0.002  0.021  0.023  0.025  0.026  0.029   23.0  1.201
alpha[214]    0.031   0.014  0.034  0.013  0.016  0.019   0.03   0.15    6.0  1.841
alpha[215]    0.044   0.027   0.05  0.007  0.013  0.023  0.068  0.195    3.0  2.128
alpha[216]    0.061   0.053  0.077  0.012  0.016  0.019  0.103  0.221    2.0  6.137
alpha[217]    0.112 7.49e-4  0.002   0.11  0.111  0.112  0.112   0.12   11.0  1.414
alpha[218]    0.021   0.014  0.022  0.009  0.009   0.01  0.028  0.092    3.0  3.192
alpha[219]    0.018   0.009  0.015   0.01   0.01  0.011  0.022  0.069    3.0  2.445
alpha[220]    0.012 3.21e-46.69e-4  0.011  0.012  0.012  0.013  0.014    4.0    1.5
alpha[221]     0.01 6.24e-4  0.001  0.008  0.009   0.01  0.011  0.013    4.0  1.778
alpha[222]    0.011 2.11e-45.38e-4   0.01  0.011  0.011  0.012  0.012    7.0   1.61
alpha[223]    0.012 4.73e-4  0.001   0.01  0.011  0.012  0.013  0.015    8.0  1.337
alpha[224]    0.014 4.79e-4  0.001  0.012  0.013  0.014  0.015  0.017    9.0  1.564
alpha[225]    0.029   0.017  0.031  0.013  0.014  0.015  0.032  0.146    3.0  2.244
alpha[226]    0.014 5.56e-4  0.001  0.012  0.013  0.014  0.015  0.017    5.0   1.65
alpha[227]    0.009 9.78e-5 4.3e-4  0.009  0.009  0.009   0.01   0.01   19.0  1.195
alpha[228]     0.03   0.018  0.031  0.013  0.014  0.015  0.036  0.129    3.0  2.795
alpha[229]    0.049   0.072  0.116 -0.243   0.01  0.018  0.111  0.247    3.0  3.185
alpha[230]    0.327   0.092  0.132  0.215  0.251  0.254  0.405  0.569    2.0  8.524
alpha[231]    0.015   0.011  0.021  0.005  0.005  0.006  0.018  0.086    3.0  2.339
alpha[232]    0.015   0.003  0.015  0.009   0.01  0.011  0.016  0.045   19.0  1.169
alpha[233]     0.01 2.22e-47.26e-4  0.009   0.01   0.01  0.011  0.012   11.0  1.309
alpha[234]    0.022   0.016  0.025  0.006  0.008  0.009  0.034  0.093    2.0  3.862
alpha[235]    0.011   0.003  0.004  0.008  0.008  0.009  0.013  0.018    2.0 10.735
alpha[236]    0.046   0.036  0.053  0.011  0.013  0.016  0.078   0.18    2.0  5.066
alpha[237]    0.015 5.56e-4  0.001  0.013  0.014  0.015  0.016  0.018    5.0   1.57
alpha[238]    0.008 1.88e-47.87e-4  0.006  0.008  0.008  0.009  0.009   17.0  1.329
alpha[239]   -0.031    0.04  0.057 -0.088 -0.085 -0.048  0.012  0.069    2.0  7.827
alpha[240]    0.059   0.024  0.053  0.013   0.03  0.044  0.076  0.224    5.0  1.997
alpha[241]    0.019 5.39e-4  0.003  0.012  0.017  0.019  0.021  0.026   40.0  1.076
alpha[242]    0.007  1.6e-45.75e-4  0.006  0.007  0.007  0.007  0.009   13.0  1.419
alpha[243]    0.015 2.33e-49.38e-4  0.013  0.014  0.015  0.015  0.016   16.0  1.296
alpha[244]    0.081   0.051   0.08   0.02  0.029  0.049  0.118   0.29    2.0  2.845
alpha[245]    0.013 2.39e-47.96e-4  0.012  0.013  0.013  0.014  0.015   11.0  1.393
alpha[246]    0.014 4.11e-48.54e-4  0.012  0.013  0.014  0.014  0.015    4.0  1.515
alpha[247]    0.017 7.22e-4  0.002  0.014  0.016  0.017  0.018   0.02    5.0  1.516
alpha[248]    0.024 7.63e-4  0.003  0.019  0.022  0.024  0.025  0.029   12.0  1.419
alpha[249]    0.022   0.012  0.022   0.01  0.011  0.012  0.025  0.098    4.0  2.232
alpha[250]    0.013 3.12e-4  0.001  0.011  0.013  0.013  0.014  0.016   12.0   1.55
alpha[251]    0.007 1.88e-44.05e-4  0.007  0.007  0.007  0.008  0.008    5.0  1.618
alpha[252]    0.014   0.001  0.002   0.01  0.013  0.015  0.016  0.017    3.0  2.644
alpha[253]    0.037   0.024  0.037  0.013  0.014  0.018  0.055  0.141    2.0   3.76
alpha[254]     0.01 1.75e-4 5.2e-4  0.009   0.01   0.01  0.011  0.011    9.0  1.334
alpha[255]    0.128   0.061  0.097 -0.092  0.107  0.148  0.203  0.249    2.0  3.072
alpha[256]    0.016 6.57e-4  0.001  0.014  0.015  0.016  0.017  0.019    4.0   1.63
alpha[257]    0.015 3.12e-48.76e-4  0.013  0.014  0.015  0.015  0.016    8.0  1.549
alpha[258]    0.014  6.9e-4  0.001  0.011  0.013  0.014  0.015  0.017    4.0  1.516
alpha[259]    0.031   0.019  0.032  0.014  0.014  0.015   0.04  0.131    3.0  3.017
alpha[260]    0.016 9.63e-4  0.002  0.013  0.014  0.015  0.017  0.022    5.0  2.069
alpha[261]    0.033   0.017   0.03  0.014  0.016  0.021  0.039  0.125    3.0  2.402
alpha[262]    0.014   0.001  0.003  0.008  0.012  0.013  0.016   0.02    6.0  1.882
alpha[263]    0.016 1.35e-46.91e-4  0.015  0.016  0.016  0.016  0.018   26.0  1.132
alpha[264]    0.014 8.27e-4  0.004   0.01  0.014  0.015  0.016  0.018   26.0  1.109
alpha[265]    0.042   0.031   0.05  0.012  0.016  0.018   0.06  0.198    3.0  3.203
alpha[266]     0.01  2.8e-4 8.2e-4  0.008  0.009   0.01   0.01  0.012    9.0   1.27
alpha[267]     0.01   0.002  0.003  0.008  0.009  0.009  0.012  0.016    2.0  6.894
alpha[268]    0.023   0.012  0.026   0.01  0.011  0.012  0.025  0.115    4.0  1.852
alpha[269]    0.008   0.002  0.003-6.63e-4  0.007  0.009  0.009  0.011    3.0  2.678
alpha[270]    0.013 8.16e-4  0.001   0.01  0.011  0.012  0.014  0.015    3.0  2.154
alpha[271]    0.019   0.004  0.018  0.014  0.015  0.016  0.017  0.035   18.0  1.146
alpha[272]   -0.102 7.71e-4  0.002 -0.105 -0.103 -0.102 -0.101 -0.098    8.0  1.329
alpha[273]    0.009 2.02e-4 5.9e-4  0.008  0.008  0.009  0.009   0.01    9.0    1.4
alpha[274]    0.011 2.55e-46.02e-4   0.01  0.011  0.011  0.012  0.013    6.0  1.371
alpha[275]    0.011  1.8e-47.63e-4   0.01  0.011  0.011  0.012  0.013   18.0  1.217
alpha[276]   -0.043   0.054    0.1 -0.242 -0.157  0.018  0.027  0.051    3.0  2.406
alpha[277]    0.015   0.004   0.02  0.004  0.011  0.014  0.015  0.018   27.0   1.09
alpha[278]    0.009 1.72e-47.27e-4  0.008  0.009  0.009   0.01  0.011   18.0  1.268
alpha[279]    0.022    0.01  0.021  0.012  0.013  0.013  0.023  0.095    4.0  2.038
alpha[280]    0.011 2.61e-4  0.001  0.009  0.011  0.011  0.012  0.013   18.0  1.227
alpha[281]   -0.118 1.81e-45.49e-4 -0.119 -0.119 -0.118 -0.118 -0.117    9.0  1.181
alpha[282]    0.046   0.035  0.053  0.015  0.017  0.018  0.068    0.2    2.0  4.152
alpha[283]    0.013 3.02e-4  0.001   0.01  0.012  0.013  0.014  0.015   17.0  1.375
alpha[284]     0.01   0.001  0.002  0.008  0.008   0.01  0.012  0.013    2.0  5.426
alpha[285]    0.021  6.4e-4  0.002  0.017   0.02  0.021  0.023  0.026   12.0  1.361
alpha[286]   -0.053 5.28e-55.18e-4 -0.054 -0.053 -0.053 -0.053 -0.052   96.0  1.042
alpha[287]    0.018   0.005  0.022  0.012  0.013  0.014  0.015  0.075   20.0  1.164
alpha[288]    0.015 4.86e-4  0.001  0.012  0.014  0.015  0.016  0.018    8.0  1.432
alpha[289]    0.015 3.04e-4  0.001  0.012  0.014  0.015  0.016  0.018   23.0  1.154
alpha[290]    0.014   0.001  0.002   0.01  0.013  0.014  0.016  0.019    4.0  1.517
alpha[291]    0.038   0.028  0.044  0.012  0.014  0.015  0.053  0.169    2.0  3.802
alpha[292]    0.017 7.45e-4  0.001  0.015  0.017  0.018  0.018   0.02    3.0  1.946
alpha[293]    0.008  9.5e-54.24e-4  0.008  0.008  0.008  0.009  0.009   20.0  1.177
alpha[294]    0.001   0.045   0.07 -0.103 -0.062  0.006  0.048  0.151    2.0  2.489
alpha[295]    0.052   0.014  0.037  0.017  0.026  0.047  0.066  0.166    7.0   1.66
alpha[296]    0.008 7.94e-53.32e-4  0.008  0.008  0.008  0.009  0.009   18.0  1.252
alpha[297]    0.019 2.51e-49.85e-4  0.017  0.018  0.019   0.02  0.021   15.0  1.196
alpha[298]    0.039   0.021  0.036  0.015  0.019  0.023   0.05  0.153    3.0  2.781
alpha[299]    0.015 5.17e-4  0.002  0.013  0.014  0.015  0.016  0.019    9.0  1.316
alpha[300]    0.014 1.68e-4 7.7e-4  0.013  0.014  0.014  0.015  0.016   21.0  1.264
alpha[301]    0.012 4.83e-49.56e-4  0.011  0.011  0.012  0.013  0.014    4.0  1.884
alpha[302]    0.021   0.014  0.022  0.008  0.009  0.009   0.03  0.085    2.0  3.859
alpha[303]    0.012 2.25e-49.62e-4   0.01  0.012  0.012  0.013  0.014   18.0  1.272
alpha[304]     0.11   0.044  0.066  0.023  0.061  0.088  0.187  0.236    2.0  2.928
alpha[305]    0.011 3.75e-4  0.002   0.01  0.011  0.011  0.012  0.013   33.0  1.097
alpha[306]    0.012 4.71e-53.96e-4  0.011  0.012  0.012  0.012  0.013   71.0  1.075
alpha[307]    0.012 9.66e-55.85e-4   0.01  0.012  0.012  0.012  0.013   37.0  1.101
alpha[308]    0.024   0.011  0.025  0.012  0.013  0.015  0.024  0.119    5.0  1.679
alpha[309]    0.017   0.002  0.003  0.009  0.015  0.018  0.019   0.02    2.0  3.716
alpha[310]    0.015 2.76e-4  0.001  0.012  0.014  0.015  0.016  0.018   25.0  1.166
alpha[311]    0.017   0.002  0.003  0.013  0.015  0.017  0.018  0.027    4.0   2.25
alpha[312]    0.016 6.72e-4  0.004  0.013  0.015  0.016  0.017  0.019   40.0  1.085
alpha[313]     0.01 1.51e-47.09e-4  0.008   0.01   0.01   0.01  0.012   22.0  1.356
alpha[314]    0.015 5.13e-4  0.001  0.012  0.014  0.015  0.016  0.017    7.0  1.681
alpha[315]    0.014 3.81e-4  0.001  0.011  0.013  0.014  0.015  0.017   15.0  1.476
alpha[316]    0.015 6.81e-4  0.001  0.012  0.014  0.015  0.016  0.018    4.0  1.767
alpha[317]    0.015 3.43e-49.44e-4  0.013  0.014  0.015  0.016  0.017    8.0  1.314
alpha[318]    0.011 4.91e-48.22e-4  0.009   0.01  0.011  0.012  0.012    3.0  2.343
alpha[319]    0.054   0.051  0.073  0.007  0.011  0.014  0.081  0.206    2.0  11.47
alpha[320]    0.014 7.16e-4  0.002  0.011  0.012  0.014  0.015  0.017    7.0  1.425
alpha[321]    0.051   0.019  0.054  0.009  0.021  0.026   0.08  0.229    8.0  1.693
alpha[322]    0.013 3.97e-47.87e-4  0.011  0.012  0.013  0.013  0.015    4.0  1.589
alpha[323]    0.017 6.13e-4  0.001  0.014  0.016  0.017  0.018   0.02    5.0  1.564
alpha[324]    0.013 2.36e-46.52e-4  0.011  0.012  0.013  0.013  0.014    8.0  1.342
alpha[325]    0.028   0.012  0.046 -0.001  0.006  0.008  0.037  0.152   14.0  1.294
alpha[326]    0.015 2.14e-4  0.001  0.013  0.015  0.015  0.016  0.018   25.0  1.149
alpha[327]    0.034   0.035  0.068 -0.177  0.016  0.025  0.099  0.135    4.0   2.35
alpha[328]    0.029    0.02  0.032  0.011  0.012  0.013  0.038  0.127    3.0  2.868
alpha[329]    0.004 5.39e-48.96e-4  0.003  0.003  0.004  0.005  0.006    3.0  2.256
alpha[330]    0.017   0.001  0.002  0.013  0.015  0.017  0.019  0.021    3.0  2.119
alpha[331]    0.019   0.002  0.002  0.015  0.017  0.019   0.02  0.025    3.0  2.545
alpha[332]    0.027   0.009  0.013   0.01  0.015  0.024  0.036  0.052    2.0  3.745
alpha[333]    0.006   0.001  0.003  0.001  0.004  0.006  0.008   0.01    6.0  1.515
alpha[334]    0.003 8.76e-4  0.003-2.66e-4  0.001  0.003  0.005  0.008   11.0  1.319
alpha[335]     0.02   0.002  0.009  0.012  0.018  0.019   0.02  0.025   26.0  1.111
alpha[336]    0.018 1.33e-49.19e-4  0.016  0.017  0.018  0.018   0.02   48.0  1.027
alpha[337]    0.014   0.007  0.018  0.006  0.007  0.008  0.013  0.081    6.0  1.797
alpha[338]     0.01 1.54e-48.64e-4  0.008  0.009   0.01   0.01  0.012   32.0  1.091
alpha[339]     0.01   0.001  0.002  0.008  0.009   0.01  0.012  0.015    3.0  2.738
alpha[340]    0.014 1.38e-4 5.0e-4  0.013  0.014  0.014  0.015  0.015   13.0   1.33
alpha[341]    0.013   0.003  0.006  0.008  0.011  0.013  0.017   0.02    5.0  1.409
alpha[342]    0.022 6.94e-4  0.002  0.019   0.02  0.022  0.023  0.024    6.0  1.769
alpha[343]    0.009 1.88e-46.52e-4  0.008  0.009  0.009   0.01  0.011   12.0   1.25
alpha[344]    0.014 9.44e-4  0.002   0.01  0.013  0.014  0.015  0.017    3.0  1.953
alpha[345]    0.016   0.001  0.003  0.011  0.014  0.015  0.017  0.022    7.0  1.627
alpha[346]    0.031   0.017  0.036  0.012  0.014  0.016  0.033  0.161    4.0   1.96
alpha[347]    0.019 1.59e-46.13e-4  0.017  0.018  0.019  0.019   0.02   15.0  1.453
alpha[348]    0.024   0.017  0.026  0.009   0.01   0.01  0.033  0.096    2.0  4.028
alpha[349]    0.012 3.44e-4 7.2e-4  0.011  0.012  0.012  0.013  0.014    4.0  1.534
alpha[350]    0.009 3.34e-4 8.3e-4  0.007  0.009  0.009   0.01  0.011    6.0  1.452
alpha[351]    0.013 4.68e-4  0.002   0.01  0.012  0.013  0.015  0.018   17.0  1.236
alpha[352]    0.026 5.82e-4  0.002  0.023  0.025  0.026  0.028  0.031   11.0  1.504
alpha[353]    0.014 1.34e-47.31e-4  0.012  0.013  0.014  0.014  0.015   30.0  1.184
alpha[354]    0.027   0.004   0.01  0.018  0.021  0.023  0.031   0.06    5.0  2.057
alpha[355]    0.008 2.02e-46.77e-4  0.006  0.008  0.008  0.008  0.009   11.0  1.469
alpha[356]    0.023    0.01  0.031  0.012  0.014  0.015  0.018  0.139   10.0  1.448
alpha[357]    0.192   0.036  0.064  0.093  0.151  0.168  0.263   0.31    3.0  2.517
alpha[358]    0.043   0.032  0.046  0.014  0.016  0.018  0.056  0.147    2.0 10.119
alpha[359]    0.023   0.014  0.026   0.01  0.011  0.011  0.027  0.112    3.0  2.292
alpha[360]    0.012 1.99e-4 6.0e-4   0.01  0.011  0.012  0.012  0.013    9.0   1.39
alpha[361]    0.017   0.005  0.007   0.01  0.012  0.014   0.02  0.032    2.0  3.741
alpha[362]    0.017   0.002  0.003  0.012  0.015  0.016   0.02  0.023    3.0  2.498
alpha[363]    0.011 3.19e-46.42e-4   0.01  0.011  0.011  0.012  0.012    4.0  1.585
alpha[364]    0.023    0.01  0.027  0.012  0.014  0.015   0.02  0.126    7.0  1.591
alpha[365]    0.015   0.001  0.002  0.012  0.014  0.016  0.017  0.019    3.0  1.878
alpha[366]    0.015 1.93e-47.89e-4  0.014  0.015  0.015  0.016  0.017   17.0  1.477
alpha[367]    0.017   0.025  0.044 -0.073 -0.006  0.022  0.049  0.091    3.0  2.139
alpha[368]    0.015   0.001  0.002  0.011  0.013  0.015  0.017  0.018    3.0  2.541
alpha[369]    0.024   0.004  0.007  0.016  0.018   0.02  0.029  0.041    3.0  2.149
alpha[370]    0.019  4.9e-4  0.001  0.016  0.018  0.019   0.02  0.022    9.0  1.569
alpha[371]     0.02   0.004  0.007  0.012  0.014  0.018  0.023  0.041    3.0  2.728
alpha[372]    0.005   0.002  0.002  0.002  0.003  0.005  0.007  0.009    2.0  3.597
alpha[373]    0.015 6.19e-4  0.002  0.011  0.014  0.016  0.016  0.019    9.0  1.561
alpha[374]    0.008 1.74e-4  0.001  0.006  0.007  0.008  0.008  0.009   47.0  1.066
alpha[375]    0.028   0.015  0.036  0.011  0.013  0.015  0.025  0.151    6.0   1.87
alpha[376]    0.013 2.03e-48.43e-4  0.011  0.013  0.013  0.014  0.015   17.0  1.166
alpha[377]    0.011 2.58e-48.87e-4  0.009   0.01  0.011  0.011  0.012   12.0  1.442
alpha[378]    0.049 4.63e-4  0.002  0.046  0.048  0.049   0.05  0.052   20.0   1.18
alpha[379]    0.012 1.17e-45.92e-4  0.011  0.011  0.012  0.012  0.013   25.0  1.175
alpha[380]    0.024   0.016  0.023  0.007   0.01  0.013  0.038  0.073    2.0  7.227
alpha[381]    0.125   0.108  0.175 -0.094 -0.013  0.069  0.293  0.494    3.0  3.176
alpha[382]    0.019 3.21e-4  0.001  0.017  0.018  0.019   0.02  0.022   19.0  1.142
alpha[383]     0.01 8.68e-4  0.002  0.009  0.009  0.009   0.01  0.017    7.0  1.896
alpha[384]    0.008 8.65e-5 3.7e-4  0.007  0.008  0.008  0.008  0.009   18.0   1.22
alpha[385]    0.017   0.002  0.004  0.011  0.014  0.016   0.02  0.028    5.0  1.883
alpha[386]    0.029  8.7e-4  0.003  0.022  0.028  0.029  0.031  0.034   12.0  1.291
alpha[387]   -0.064 4.44e-55.61e-4 -0.065 -0.064 -0.064 -0.063 -0.063  159.0  1.014
alpha[388]    0.021   0.006  0.009  0.012  0.016  0.017  0.021  0.044    2.0  2.576
alpha[389]    0.013 2.14e-4  0.001   0.01  0.012  0.013  0.014  0.016   39.0  1.151
alpha[390]    0.014 3.72e-4  0.001  0.013  0.014  0.014  0.015  0.017    8.0  1.633
alpha[391]    0.026   0.019  0.035  0.006  0.009   0.01  0.032  0.143    3.0  2.262
alpha[392]    0.014 1.46e-49.82e-4  0.012  0.013  0.014  0.014  0.016   45.0  1.073
alpha[393]    0.037   0.002  0.003  0.031  0.035  0.037  0.039  0.042    3.0  2.065
alpha[394]    0.016   0.001  0.002  0.012  0.015  0.017  0.018  0.019    3.0   2.28
alpha[395]    0.008   0.024  0.071 -0.266  0.019  0.026  0.032  0.054    9.0  1.645
alpha[396]    0.039   0.024  0.044  0.015  0.018  0.019  0.047  0.183    3.0  2.311
alpha[397]    0.007 5.51e-52.84e-4  0.007  0.007  0.007  0.008  0.008   27.0  1.213
alpha[398]    0.011 8.63e-4  0.002  0.007   0.01  0.012  0.013  0.014    4.0  1.684
alpha[399]     0.03   0.017  0.033  0.012  0.014  0.016  0.035  0.146    4.0  2.302
alpha[400]    0.017 6.68e-4  0.001  0.015  0.016  0.017  0.018   0.02    3.0  1.638
alpha[401]  7.76e-4   0.015  0.023  -0.05 -0.016  0.011  0.015  0.025    2.0  3.922
alpha[402]    0.028   0.016  0.032  0.011  0.013  0.014   0.03  0.141    4.0  2.226
alpha[403]    0.014  1.2e-46.73e-4  0.013  0.014  0.015  0.015  0.016   32.0  1.079
alpha[404]    0.013  3.0e-4  0.001  0.012  0.013  0.013  0.014  0.016   15.0   1.27
alpha[405]    0.003   0.006  0.009 -0.018 -0.003  0.006  0.009  0.012    2.0  5.718
alpha[406]    0.026 4.71e-4  0.002  0.022  0.024  0.026  0.027  0.029   16.0   1.23
alpha[407]    0.061   0.048   0.07  0.013  0.018  0.025  0.097  0.236    2.0  5.142
alpha[408]    0.079   0.061  0.098 -0.056  0.004   0.04  0.161  0.276    3.0  5.072
alpha[409]    0.067   0.023  0.075  0.007   0.03  0.039  0.074  0.313   11.0  1.469
alpha[410]   -0.011 1.47e-47.75e-4 -0.011 -0.011 -0.011 -0.011  -0.01   28.0  1.101
alpha[411]    0.007 5.22e-48.11e-4  0.006  0.006  0.007  0.008  0.008    2.0  2.757
alpha[412]     0.01 8.06e-4  0.001  0.008  0.009  0.009  0.011  0.012    2.0  3.029
alpha[413]    0.012 4.41e-4 9.6e-4   0.01  0.011  0.012  0.013  0.014    5.0  1.496
alpha[414]    0.015  1.6e-48.14e-4  0.013  0.014  0.015  0.015  0.016   26.0  1.163
alpha[415]    0.011 4.94e-48.93e-4   0.01   0.01  0.011  0.012  0.013    3.0  2.288
alpha[416]    0.028   0.017  0.032  0.011  0.012  0.013  0.033  0.131    3.0  2.422
alpha[417]    0.017 5.61e-4  0.001  0.015  0.016  0.017  0.018  0.019    4.0  1.818
alpha[418]    0.077   0.038  0.061  0.008  0.031  0.065  0.109  0.245    3.0  3.053
alpha[419]    0.013  5.8e-4  0.001  0.011  0.012  0.013  0.013  0.015    4.0  1.775
alpha[420]    0.016 4.69e-4  0.002  0.013  0.015  0.016  0.017   0.02   14.0  1.443
alpha[421]    0.014 1.37e-46.64e-4  0.012  0.013  0.014  0.014  0.015   24.0  1.167
alpha[422]    0.013 5.06e-4  0.001  0.011  0.012  0.012  0.013  0.015    4.0  1.643
A[1]          0.038    0.03  0.075 -0.033 -0.012  0.027  0.055  0.268    6.0  1.448
A[2]            0.1   0.077  0.116  0.022  0.032  0.038   0.18  0.429    2.0  4.275
A[3]          0.081   0.043  0.082  0.023   0.03  0.044  0.096  0.302    4.0   1.67
A[4]          0.016   0.022  0.046  -0.03 -0.006  0.009  0.022   0.17    4.0  1.908
A[5]          0.053   0.031  0.053  0.005  0.009  0.014  0.099  0.159    3.0   1.93
A[6]          0.054   0.033  0.079  0.011  0.016  0.022  0.051   0.35    6.0  2.247
A[7]          0.062   0.042  0.075  0.017  0.022  0.025  0.076  0.298    3.0  1.973
A[8]          0.077   0.051  0.081  0.019  0.027  0.036   0.12   0.31    3.0  2.868
A[9]          0.071   0.017  0.053  0.014  0.039  0.069  0.102  0.145   10.0  1.263
A[10]         0.062   0.039  0.059  0.024  0.028  0.031  0.083   0.19    2.0  3.081
A[11]         0.097   0.053  0.087  0.028  0.045  0.058  0.092  0.346    3.0  2.857
A[12]         0.077   0.051  0.144  0.006  0.017  0.032  0.049  0.608    8.0  1.814
A[13]         0.103   0.028   0.07  0.017  0.054    0.1  0.126  0.323    6.0  1.869
A[14]         0.155   0.072  0.108  0.028  0.071  0.128  0.205  0.369    2.0  3.062
A[15]         0.102   0.033  0.086  0.042   0.06  0.083  0.105  0.345    7.0  1.436
A[16]         0.186   0.072   0.12  0.057  0.082  0.137  0.265  0.534    3.0   2.07
A[17]         0.149   0.092  0.143 -0.007   0.03  0.071  0.275  0.463    2.0  4.103
A[18]         0.089    0.03   0.07  0.023  0.035  0.065  0.128  0.224    6.0  1.635
A[19]         1.188   0.132  0.205  0.604  1.081  1.271   1.31  1.368    2.0  3.199
A[20]         0.045   0.028  0.046  0.015  0.018  0.024  0.064  0.183    3.0   2.86
A[21]         0.071   0.031  0.063  0.017  0.025  0.043  0.097  0.284    4.0  1.896
