Inference for Stan model: anon_model_44e3c749f7a7110bcaebb3c656940e7c.
4 chains, each with iter=22000; warmup=11000; thin=1; 
post-warmup draws per chain=11000, total post-warmup draws=44000.

               mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
alpha[52]     0.015 9.04e-5  0.003  0.009  0.012  0.014  0.017  0.021   1378  1.004
alpha[53]     0.012 3.44e-69.47e-4   0.01  0.012  0.012  0.013  0.014  75733    1.0
alpha[54]     0.013 7.13e-6  0.002  0.009  0.012  0.013  0.014  0.017  79069    1.0
alpha[55]     0.009 3.27e-67.79e-4  0.008  0.009  0.009   0.01  0.011  56915    1.0
alpha[56]     0.008 2.17e-6 5.7e-4  0.007  0.007  0.008  0.008  0.009  68980    1.0
alpha[57]     0.015  6.6e-6  0.002  0.012  0.014  0.015  0.016  0.018  52432    1.0
alpha[58]     0.019 9.56e-6  0.002  0.015  0.018  0.019   0.02  0.023  38803  1.001
alpha[59]      0.01 9.38e-6  0.002  0.005  0.008   0.01  0.011  0.014  64313  1.001
alpha[60]     0.014 8.52e-6  0.002   0.01  0.013  0.014  0.016  0.018  69208    1.0
alpha[61]     0.012 6.37e-6  0.002  0.009  0.011  0.012  0.013  0.016  71531    1.0
alpha[62]     0.015 8.49e-6  0.002  0.011  0.013  0.015  0.016  0.019  54222    1.0
alpha[63]     0.015  2.2e-5  0.001  0.013  0.015  0.015  0.016  0.017   2093  1.002
alpha[64]     0.013 1.37e-5  0.003  0.007  0.011  0.013  0.014  0.018  37201  1.001
alpha[65]      0.01 5.35e-6  0.001  0.007  0.009   0.01  0.011  0.012  70173    1.0
alpha[66]     0.013 6.85e-6  0.002  0.009  0.012  0.013  0.014  0.016  61699    1.0
alpha[67]     0.014  1.2e-5  0.003  0.008  0.012  0.014  0.016  0.019  49627    1.0
alpha[68]     0.018 7.41e-6  0.002  0.014  0.017  0.018   0.02  0.022  67549    1.0
alpha[69]     0.016 9.18e-6  0.002  0.012  0.015  0.016  0.018   0.02  56373    1.0
alpha[70]     0.013 7.36e-6  0.002  0.009  0.012  0.013  0.014  0.016  57170    1.0
alpha[71]     0.013 6.73e-6  0.001   0.01  0.012  0.013  0.014  0.016  46708    1.0
alpha[72]      0.01 3.13e-69.23e-4  0.008   0.01   0.01  0.011  0.012  86968    1.0
alpha[73]     0.011 6.89e-6  0.002  0.007   0.01  0.011  0.012  0.014  71598    1.0
alpha[74]     0.017 5.98e-6  0.002  0.014  0.016  0.017  0.018  0.021  78982    1.0
alpha[75]     0.017 9.55e-6  0.002  0.012  0.016  0.017  0.019  0.022  64162    1.0
alpha[76]     0.016 1.37e-5  0.003  0.009  0.013  0.016  0.018  0.022  59105    1.0
alpha[77]     0.019 1.87e-5  0.002  0.015  0.018  0.019   0.02  0.023  12010  1.002
alpha[78]      0.02 4.32e-5  0.003  0.013  0.018   0.02  0.022  0.025   4578  1.005
alpha[79]     0.009  3.9e-69.08e-4  0.008  0.009  0.009   0.01  0.011  54150    1.0
alpha[80]     0.008 3.59e-69.19e-4  0.006  0.008  0.008  0.009   0.01  65572    1.0
alpha[81]     0.008 3.62e-69.66e-4  0.006  0.007  0.008  0.008   0.01  71388    1.0
alpha[82]     0.011  7.1e-6  0.002  0.008   0.01  0.011  0.012  0.015  58999    1.0
alpha[83]     0.012  5.3e-6  0.002  0.009  0.011  0.012  0.013  0.015  85163    1.0
alpha[84]     0.011 9.44e-6  0.002  0.007   0.01  0.011  0.012  0.014  38004    1.0
alpha[85]     0.008 3.48e-68.81e-4  0.007  0.008  0.008  0.009   0.01  64181    1.0
alpha[86]     0.014 8.25e-6  0.002  0.009  0.012  0.014  0.015  0.018  73240    1.0
alpha[87]     0.014 3.16e-5  0.003  0.008  0.012  0.014  0.016   0.02   9918    1.0
alpha[88]     0.014 1.28e-5  0.003  0.008  0.012  0.014  0.016  0.019  49064    1.0
alpha[89]     0.013 9.74e-6  0.002  0.009  0.012  0.013  0.014  0.017  46313    1.0
alpha[90]     0.009 6.51e-6  0.002  0.007  0.008  0.009   0.01  0.013  57599    1.0
alpha[91]     0.014 8.09e-6  0.002   0.01  0.013  0.014  0.016  0.018  52066    1.0
alpha[92]     0.015 8.15e-6  0.002  0.011  0.013  0.015  0.016  0.019  65773    1.0
alpha[93]     0.017 1.81e-5  0.003   0.01  0.015  0.017  0.019  0.023  32298    1.0
alpha[94]     0.016 9.51e-6  0.002  0.011  0.014  0.016  0.017   0.02  57332    1.0
alpha[95]     0.018 2.38e-5  0.003   0.01  0.015  0.018   0.02  0.023  20391  1.002
alpha[96]     0.017  1.6e-4  0.002  0.013  0.015  0.017  0.018   0.02  152.0  1.023
alpha[97]     0.015 1.18e-5  0.002   0.01  0.013  0.015  0.017  0.019  44580    1.0
alpha[98]     0.014 7.12e-6  0.002   0.01  0.013  0.014  0.016  0.019 101952    1.0
alpha[99]     0.009 4.94e-6  0.001  0.007  0.008  0.009   0.01  0.011  59732    1.0
alpha[100]    0.015 6.02e-6  0.002  0.011  0.013  0.015  0.016  0.018  96417    1.0
alpha[101]    0.015 2.12e-5  0.002  0.011  0.014  0.015  0.017  0.019   8786  1.001
alpha[102]     0.01 1.41e-5  0.003  0.004  0.008   0.01  0.012  0.015  37960    1.0
alpha[103]    0.012 8.32e-6  0.002  0.008  0.011  0.012  0.013  0.016  58628    1.0
alpha[104]    0.015  8.7e-6  0.002   0.01  0.014  0.015  0.017   0.02  72014    1.0
alpha[105]    0.008 4.29e-6  0.001  0.006  0.007  0.008  0.009   0.01  77471    1.0
alpha[106]    0.016 7.18e-6  0.002  0.012  0.015  0.016  0.017   0.02  68811    1.0
alpha[107]    0.016 9.24e-6  0.002  0.011  0.014  0.016  0.017   0.02  59842    1.0
alpha[108]     0.02 6.88e-4  0.002  0.016  0.018   0.02  0.022  0.025   12.0  1.098
alpha[109]    0.008 4.12e-69.02e-4  0.006  0.007  0.008  0.008  0.009  47998    1.0
alpha[110]    0.015 1.01e-5  0.002  0.011  0.014  0.015  0.017  0.019  46840    1.0
alpha[111]    0.017 1.03e-5  0.003  0.012  0.016  0.017  0.019  0.023  64031  1.001
alpha[112]    0.018 5.04e-6  0.001  0.015  0.017  0.018  0.019  0.021  81242    1.0
alpha[113]    0.009 8.23e-6  0.002  0.005  0.008  0.009   0.01  0.012  44777  1.001
alpha[114]    0.013  8.7e-6  0.002  0.009  0.012  0.013  0.014  0.016  36703    1.0
alpha[115]    0.013 1.05e-5  0.003  0.007  0.011  0.013  0.015  0.019  77969    1.0
alpha[116]    0.013 1.32e-5  0.003  0.007  0.011  0.013  0.015  0.019  58761    1.0
alpha[117]    0.009 1.04e-4  0.002  0.005  0.008  0.009   0.01  0.012  242.0  1.014
alpha[118]     0.01  6.3e-6  0.002  0.007  0.009   0.01  0.012  0.014  80135    1.0
alpha[119]    0.008 3.89e-6 8.9e-4  0.006  0.008  0.008  0.009   0.01  52434    1.0
alpha[120]    0.012 1.56e-5  0.001   0.01  0.011  0.012  0.012  0.014   4931  1.002
alpha[121]     0.01 6.71e-6  0.001  0.007  0.009   0.01  0.011  0.012  43347    1.0
alpha[122]    0.009 4.77e-6  0.001  0.007  0.009  0.009   0.01  0.012  63030    1.0
alpha[123]    0.016 2.18e-5  0.003   0.01  0.014  0.016  0.019  0.023  23996    1.0
alpha[124]    0.011 6.07e-6  0.002  0.008   0.01  0.011  0.012  0.014  70926    1.0
alpha[125]     0.02 6.94e-6  0.001  0.017  0.019   0.02  0.021  0.023  38049    1.0
alpha[126]    0.014 6.97e-6  0.002   0.01  0.012  0.014  0.015  0.018  92296    1.0
alpha[127]    0.009 5.97e-6  0.001  0.007  0.009  0.009   0.01  0.012  40309    1.0
alpha[128]     0.01 9.43e-6  0.002  0.006  0.009   0.01  0.012  0.015  59366  1.001
alpha[129]    0.017 7.45e-6  0.002  0.013  0.016  0.017  0.018   0.02  56967    1.0
alpha[130]    0.009 9.48e-6  0.002  0.006  0.008  0.009   0.01  0.012  27469    1.0
alpha[131]    0.016 1.21e-5  0.003   0.01  0.014  0.016  0.018  0.022  63509    1.0
alpha[132]    0.015 6.23e-6  0.002  0.012  0.014  0.015  0.016  0.018  69954    1.0
alpha[133]    0.016 3.09e-68.38e-4  0.015  0.016  0.016  0.017  0.018  73669    1.0
alpha[134]    0.014 2.19e-5  0.003  0.008  0.012  0.014  0.016  0.018  14382    1.0
alpha[135]    0.014 4.63e-6  0.001  0.011  0.013  0.014  0.015  0.016  74864    1.0
alpha[136]    0.011 4.08e-6  0.001  0.009  0.011  0.011  0.012  0.013  62775    1.0
alpha[137]    0.011 1.93e-4  0.002  0.007   0.01  0.011  0.013  0.016  148.0   1.03
alpha[138]     0.01 3.17e-69.25e-4  0.008   0.01   0.01  0.011  0.012  85003    1.0
alpha[139]    0.014 1.23e-5  0.002   0.01  0.013  0.014  0.016  0.018  32239    1.0
alpha[140]    0.009 1.01e-5  0.002  0.005  0.008  0.009   0.01  0.012  27525    1.0
alpha[141]    0.017  7.4e-6  0.002  0.013  0.016  0.017  0.018   0.02  56881    1.0
alpha[142]    0.013 9.39e-6  0.002  0.009  0.012  0.013  0.014  0.017  49514    1.0
alpha[143]    0.014 9.85e-6  0.002   0.01  0.013  0.014  0.016  0.019  50205    1.0
alpha[144]    0.016 9.74e-6  0.002  0.012  0.015  0.016  0.018   0.02  48668    1.0
alpha[145]    0.011 1.02e-5  0.003  0.005  0.009  0.011  0.013  0.016  76914    1.0
alpha[146]    0.013 5.02e-6  0.001   0.01  0.012  0.013  0.014  0.015  53550    1.0
alpha[147]    0.015 8.81e-6  0.002  0.011  0.013  0.015  0.016  0.019  59684    1.0
alpha[148]    0.012 5.55e-6  0.002  0.009  0.011  0.012  0.013  0.015  73622    1.0
alpha[149]     0.01 3.85e-6  0.001  0.008  0.009   0.01  0.011  0.012  85908    1.0
alpha[150]    0.013  8.8e-6  0.002   0.01  0.012  0.013  0.014  0.017  49084    1.0
alpha[151]     0.01 3.72e-69.62e-4  0.008  0.009   0.01  0.011  0.012  66822    1.0
alpha[152]    0.013 9.62e-6  0.002   0.01  0.012  0.013  0.014  0.017  41049    1.0
alpha[153]    0.008 4.37e-69.65e-4  0.006  0.007  0.008  0.008   0.01  48852    1.0
alpha[154]    0.011 7.01e-6  0.002  0.007  0.009  0.011  0.012  0.015  77744    1.0
alpha[155]    0.014 1.53e-5  0.003  0.008  0.012  0.014  0.016   0.02  42160    1.0
alpha[156]    0.015 1.71e-5  0.003  0.009  0.013  0.015  0.017  0.021  33503    1.0
alpha[157]    0.015  1.0e-5  0.002  0.012  0.014  0.015  0.016  0.018  23886  1.001
alpha[158]    0.014 1.04e-5  0.002   0.01  0.013  0.014  0.016  0.018  43553    1.0
alpha[159]    0.013 9.39e-6  0.002  0.008  0.011  0.013  0.015  0.018  62861    1.0
alpha[160]     0.01 6.11e-5  0.001  0.007  0.009   0.01  0.011  0.012  472.0  1.008
alpha[161]    0.013 1.44e-5  0.001   0.01  0.012  0.013  0.014  0.016  10267  1.002
alpha[162]    0.011 7.33e-6  0.002  0.008   0.01  0.011  0.012  0.014  53599    1.0
alpha[163]    0.012 8.43e-6  0.002  0.008  0.011  0.013  0.014  0.017  68306    1.0
alpha[164]    0.012 1.05e-5  0.003  0.006   0.01  0.012  0.013  0.017  61245  1.001
alpha[165]    0.009  7.5e-6  0.002  0.006  0.008  0.009   0.01  0.013  55689    1.0
alpha[166]    0.016 3.65e-5  0.002  0.012  0.015  0.016  0.017   0.02   2793  1.002
alpha[167]    0.013 1.77e-5  0.003  0.007  0.011  0.012  0.014  0.018  24054    1.0
alpha[168]    0.016  1.1e-5  0.002  0.012  0.015  0.016  0.018  0.021  41764  1.001
alpha[169]    0.015 7.25e-6  0.002  0.011  0.014  0.015  0.017   0.02  93177    1.0
alpha[170]    0.016 1.25e-5  0.002  0.011  0.015  0.016  0.017   0.02  31148    1.0
alpha[171]    0.015 7.69e-6  0.002  0.011  0.014  0.015  0.016  0.018  57682    1.0
alpha[172]    0.011 6.23e-6  0.002  0.008   0.01  0.011  0.013  0.015  78735    1.0
alpha[173]    0.009 1.82e-65.08e-4  0.008  0.009  0.009  0.009   0.01  77539    1.0
alpha[174]    0.011  1.0e-5  0.002  0.007   0.01  0.011  0.012  0.015  33290    1.0
alpha[175]    0.014 6.13e-6  0.002   0.01  0.013  0.014  0.015  0.017  82811    1.0
alpha[176]    0.008 5.78e-6  0.002  0.005  0.007  0.008  0.009  0.011  69189    1.0
alpha[177]    0.012 1.47e-5  0.003  0.007  0.011  0.013  0.014  0.018  34739    1.0
alpha[178]     0.01 9.54e-6  0.002  0.005  0.008   0.01  0.011  0.014  56531    1.0
alpha[179]    0.015 1.47e-5  0.003   0.01  0.013  0.015  0.017  0.021  35589    1.0
alpha[180]    0.018 1.06e-5  0.002  0.013  0.016  0.018  0.019  0.021  32475    1.0
alpha[181]    0.003 8.87e-6  0.0016.45e-4  0.002  0.003  0.004  0.006  22566  1.002
alpha[182]     0.01  3.1e-68.04e-4  0.008  0.009   0.01   0.01  0.011  67257    1.0
alpha[183]    0.015 5.77e-6  0.001  0.012  0.014  0.015  0.016  0.018  65798    1.0
alpha[184]    0.013 8.01e-6  0.002  0.009  0.011  0.013  0.014  0.016  53048    1.0
alpha[185]    0.014  6.7e-6  0.002  0.011  0.013  0.014  0.016  0.018  65754    1.0
alpha[186]    0.017 7.06e-6  0.002  0.013  0.015  0.017  0.018   0.02  72736    1.0
alpha[187]    0.008 1.81e-5  0.002  0.004  0.007  0.008  0.009  0.012  10769  1.004
alpha[188]    0.018 1.27e-4  0.002  0.014  0.017  0.018  0.019  0.021  215.0  1.024
alpha[189]     0.01 9.24e-6  0.002  0.007  0.009   0.01  0.012  0.014  33021    1.0
alpha[190]    0.014 1.02e-5  0.002  0.011  0.013  0.014  0.015  0.018  39482    1.0
alpha[191]    0.013 1.12e-5  0.002  0.008  0.011  0.013  0.015  0.017  42286    1.0
alpha[192]    0.015 8.26e-6  0.002   0.01  0.013  0.015  0.017   0.02  88302    1.0
alpha[193]    0.008 7.25e-4  0.002  0.004  0.007  0.009  0.009  0.011    5.0  1.289
alpha[194]    0.015  1.3e-4  0.003  0.009  0.013  0.015  0.017  0.021  492.0   1.01
alpha[195]    0.014 1.33e-5  0.002  0.009  0.013  0.014  0.016  0.019  31134    1.0
alpha[196]    0.013 1.56e-5  0.003  0.008  0.012  0.013  0.015  0.018  26186    1.0
alpha[197]    0.016 3.24e-69.86e-4  0.014  0.016  0.016  0.017  0.018  92760    1.0
alpha[198]    0.011 7.67e-6  0.002  0.007   0.01  0.011  0.013  0.016  81737    1.0
alpha[199]    0.011 5.02e-69.74e-4  0.009   0.01  0.011  0.012  0.013  37681    1.0
alpha[200]    0.004 5.75e-6  0.001  0.002  0.003  0.004  0.005  0.007  58242  1.001
alpha[201]    0.017 1.08e-4  0.002  0.013  0.016  0.017  0.019  0.022  422.0  1.009
alpha[202]    0.022  1.9e-5  0.003  0.015   0.02  0.022  0.024  0.027  22183  1.003
alpha[203]    0.014 9.41e-6  0.002  0.009  0.012  0.014  0.016  0.019  69045    1.0
alpha[204]    0.007 7.07e-6  0.001  0.005  0.006  0.007  0.008   0.01  41448    1.0
alpha[205]    0.011 2.61e-5  0.004  0.004  0.009  0.011  0.014  0.018  18702  1.002
alpha[206]    0.007 4.24e-6  0.001  0.005  0.006  0.007  0.008  0.009  69016    1.0
alpha[207]    0.015 1.01e-5  0.002   0.01  0.014  0.015  0.016  0.019  48109    1.0
alpha[208]    0.005 1.06e-5  0.002  0.002  0.004  0.005  0.007  0.009  35799  1.002
alpha[209]     0.01 5.43e-6  0.001  0.008  0.009   0.01  0.011  0.013  60663  1.002
alpha[210]    0.014 1.87e-5  0.002   0.01  0.013  0.014  0.016  0.019  17395  1.003
alpha[211]    0.011 3.47e-69.87e-4  0.009  0.011  0.011  0.012  0.013  81090    1.0
alpha[212]    0.016 6.87e-6  0.002  0.012  0.014  0.016  0.017  0.019  71635    1.0
alpha[213]    0.012 7.16e-6  0.002  0.008   0.01  0.012  0.013  0.016  80919    1.0
alpha[214]    0.019 6.05e-6  0.001  0.017  0.018  0.019   0.02  0.022  43982  1.001
alpha[215]    0.019 1.93e-5  0.002  0.014  0.017  0.019   0.02  0.022  10547    1.0
alpha[216]    0.011 6.54e-6  0.002  0.008   0.01  0.011  0.012  0.015  79226    1.0
alpha[217]    0.015 6.87e-6  0.002  0.011  0.014  0.015  0.016  0.019  76263    1.0
alpha[218]    0.011  5.5e-6  0.001  0.008   0.01  0.011  0.012  0.013  52007    1.0
alpha[219]    0.013 8.59e-6  0.002  0.009  0.012  0.013  0.015  0.018  62834    1.0
alpha[220]    0.008 9.05e-6  0.002  0.004  0.007  0.008  0.009  0.011  37710  1.001
alpha[221]    0.016 1.23e-5  0.003  0.011  0.015  0.016  0.018  0.021  44844    1.0
alpha[222]     0.01 5.48e-6  0.001  0.008  0.009   0.01  0.011  0.013  58649    1.0
alpha[223]    0.011 4.31e-6  0.001  0.009  0.011  0.011  0.012  0.014  63322    1.0
alpha[224]     0.01 5.44e-6  0.002  0.007  0.009   0.01  0.011  0.013  78044    1.0
alpha[225]    0.012 8.73e-6  0.002  0.009  0.011  0.012  0.013  0.016  44659    1.0
alpha[226]    0.014 5.05e-6  0.002  0.011  0.013  0.014  0.015  0.017  97071    1.0
alpha[227]    0.018 7.76e-6  0.002  0.014  0.017  0.018   0.02  0.023  81316  1.001
alpha[228]    0.008 2.68e-66.85e-4  0.007  0.007  0.008  0.008  0.009  65186    1.0
alpha[229]    0.006 1.09e-5  0.002  0.001  0.004  0.006  0.007   0.01  45437  1.003
alpha[230]    0.006 9.88e-6  0.002  0.002  0.004  0.006  0.007  0.009  29641  1.002
alpha[231]    0.014 7.31e-6  0.002   0.01  0.013  0.014  0.015  0.018  73512    1.0
alpha[232]    0.009 6.16e-6  0.002  0.005  0.008  0.009   0.01  0.012  71546    1.0
alpha[233]    0.006 2.97e-5  0.002  0.001  0.005  0.006  0.007   0.01   4858  1.004
alpha[234]     0.01 2.12e-66.03e-4  0.009   0.01   0.01   0.01  0.011  80743    1.0
alpha[235]    0.013 9.71e-6  0.002  0.009  0.012  0.013  0.015  0.018  55799    1.0
alpha[236]    0.014 1.25e-5  0.002  0.009  0.013  0.014  0.016  0.019  37648    1.0
alpha[237]    0.015 8.89e-6  0.002  0.011  0.014  0.015  0.017   0.02  57702    1.0
alpha[238]    0.015 9.35e-6  0.002  0.011  0.013  0.015  0.016  0.018  43179    1.0
alpha[239]    0.012 1.34e-5  0.003  0.007  0.011  0.012  0.014  0.018  45059    1.0
alpha[240]    0.012 8.55e-6  0.002  0.009  0.011  0.012  0.013  0.015  38192    1.0
alpha[241]    0.016 4.75e-6  0.001  0.013  0.015  0.016  0.017  0.018  74123    1.0
alpha[242]    0.017 1.16e-5  0.003   0.01  0.014  0.017  0.019  0.023  74118    1.0
alpha[243]    0.015 1.05e-5  0.003   0.01  0.013  0.015  0.017   0.02  58499    1.0
alpha[244]    0.014 6.08e-6  0.002  0.011  0.013  0.014  0.015  0.017  75303    1.0
alpha[245]    0.014 4.37e-6  0.001  0.012  0.013  0.014  0.015  0.016  56714    1.0
alpha[246]    0.007 4.31e-6  0.001  0.005  0.006  0.007  0.008  0.009  75410    1.0
alpha[247]    0.017 9.97e-6  0.002  0.013  0.016  0.017  0.019  0.022  55468  1.001
alpha[248]    0.016 7.58e-6  0.002  0.012  0.015  0.016  0.017  0.019  47460    1.0
alpha[249]     0.01 5.36e-6  0.001  0.008  0.009   0.01  0.011  0.012  52878    1.0
alpha[250]    0.007 3.12e-69.67e-4  0.005  0.007  0.007  0.008  0.009  96254    1.0
alpha[251]    0.013 7.08e-6  0.002  0.009  0.012  0.013  0.014  0.016  58776    1.0
alpha[252]    0.013 5.84e-6  0.002  0.009  0.012  0.013  0.014  0.016  97318    1.0
alpha[253]    0.013 9.58e-6  0.002  0.008  0.011  0.013  0.014  0.017  61877    1.0
alpha[254]    0.014  1.0e-5  0.003  0.009  0.013  0.014  0.016  0.019  67463    1.0
alpha[255]    0.009 2.61e-65.61e-4  0.007  0.008  0.009  0.009   0.01  46056    1.0
alpha[256]    0.016 1.11e-5  0.002  0.011  0.014  0.015  0.017   0.02  45099    1.0
alpha[257]    0.012 4.37e-6  0.001   0.01  0.011  0.012  0.013  0.015  75396    1.0
alpha[258]    0.012 9.37e-6  0.002  0.008  0.011  0.012  0.013  0.016  41324    1.0
alpha[259]    0.012 8.76e-6  0.002  0.008  0.011  0.013  0.014  0.017  63916    1.0
alpha[260]    0.011 8.99e-6  0.002  0.007   0.01  0.011  0.012  0.015  52076  1.001
alpha[261]    0.011 7.14e-6  0.002  0.008   0.01  0.011  0.013  0.015  56543    1.0
alpha[262]    0.005 8.13e-6  0.002  0.002  0.004  0.005  0.006  0.007  34123  1.001
alpha[263]    0.008 3.18e-68.06e-4  0.006  0.007  0.008  0.008  0.009  64243    1.0
alpha[264]    0.009 3.96e-69.43e-4  0.007  0.009  0.009   0.01  0.011  56636    1.0
alpha[265]    0.014 8.24e-6  0.002   0.01  0.013  0.014  0.015  0.018  48166    1.0
alpha[266]    0.013 7.39e-6  0.002   0.01  0.012  0.013  0.014  0.017  47203    1.0
alpha[267]    0.015 8.81e-6  0.002   0.01  0.014  0.015  0.017  0.019  67750    1.0
alpha[268]    0.011 4.71e-6  0.001  0.009   0.01  0.011  0.012  0.014  77593    1.0
alpha[269]     0.01 5.63e-6  0.001  0.008  0.009   0.01  0.011  0.012  41383    1.0
alpha[270]    0.009 9.18e-6  0.002  0.005  0.008  0.009  0.011  0.014  64609  1.001
alpha[271]    0.008 7.72e-6  0.002  0.004  0.007  0.008  0.009  0.011  56488  1.001
alpha[272]    0.011 8.77e-6  0.002  0.007  0.009  0.011  0.012  0.015  61920    1.0
alpha[273]    0.012 7.56e-6  0.002  0.008   0.01  0.012  0.013  0.015  50397    1.0
alpha[274]    0.012 5.39e-6  0.001  0.009  0.011  0.012  0.013  0.014  58228    1.0
alpha[275]    0.014 5.86e-6  0.001  0.011  0.013  0.014  0.015  0.017  56999    1.0
alpha[276]   -0.002   0.003  0.005 -0.007 -0.005 -0.004 -0.002  0.012    3.0  1.795
alpha[277]    0.018 7.48e-6  0.002  0.014  0.017  0.018  0.019  0.021  60280  1.001
alpha[278]    0.013 1.05e-5  0.003  0.007  0.011  0.013  0.015  0.018  70889    1.0
alpha[279]    0.008  1.5e-5  0.001  0.006  0.007  0.008  0.009  0.011   9212    1.0
alpha[280]    0.013 1.75e-5  0.003  0.007  0.011  0.013  0.015  0.019  29343  1.001
alpha[281]    0.004 9.28e-6  0.001  0.002  0.003  0.004  0.005  0.007  18037  1.001
alpha[282]    0.009 3.73e-6 9.6e-4  0.007  0.008  0.009  0.009   0.01  66239    1.0
alpha[283]    0.013 6.18e-6  0.002   0.01  0.012  0.013  0.015  0.017  87364    1.0
alpha[284]    0.008 3.49e-68.95e-4  0.007  0.008  0.008  0.009   0.01  65598    1.0
alpha[285]    0.014 8.46e-6  0.002   0.01  0.013  0.014  0.015  0.018  45288    1.0
alpha[286]    0.017 1.01e-5  0.002  0.013  0.016  0.017  0.018   0.02  31740    1.0
alpha[287]    0.016 5.96e-6  0.002  0.013  0.015  0.016  0.017  0.019  68337    1.0
alpha[288]    0.015 6.93e-6  0.002  0.012  0.014  0.015  0.016  0.018  50094    1.0
alpha[289]    0.012 8.58e-6  0.002  0.007   0.01  0.012  0.013  0.016  60383    1.0
alpha[290]    0.012 1.27e-5  0.003  0.006   0.01  0.012  0.015  0.018  59793  1.001
alpha[291]    0.017 3.47e-6  0.001  0.015  0.016  0.017  0.018  0.019  90046    1.0
alpha[292]     0.01 4.81e-6  0.001  0.007  0.009   0.01  0.011  0.012  62936  1.001
alpha[293]    0.012 4.39e-6  0.001  0.009  0.011  0.012  0.013  0.014  95562    1.0
alpha[294]    0.005 2.46e-67.27e-4  0.004  0.005  0.005  0.005  0.006  87002    1.0
alpha[295]    0.018 5.69e-6  0.002  0.015  0.017  0.018  0.019  0.021  75090    1.0
alpha[296]    0.014 7.35e-6  0.002  0.011  0.013  0.014  0.016  0.018  66775    1.0
alpha[297]     0.01 5.81e-6  0.002  0.007  0.009   0.01  0.011  0.014  93036    1.0
alpha[298]    0.013 1.38e-4  0.003  0.008  0.011  0.013  0.015  0.019  436.0   1.01
alpha[299]    0.016 1.71e-5  0.002  0.011  0.015  0.016  0.018  0.021  20153  1.002
alpha[300]    0.016 7.71e-6  0.002  0.012  0.015  0.016  0.018   0.02  80485    1.0
alpha[301]    0.015  9.1e-6  0.002  0.011  0.014  0.015  0.016  0.019  48638    1.0
alpha[302]    0.009 7.76e-6  0.002  0.005  0.007  0.009   0.01  0.012  57810  1.001
alpha[303]    0.009  8.1e-6  0.002  0.005  0.008  0.009   0.01  0.012  37599    1.0
alpha[304]    0.017 6.43e-4  0.003  0.009  0.015  0.018  0.019  0.022   29.0  1.045
alpha[305]    0.006  5.4e-6  0.001  0.003  0.005  0.006  0.007  0.009  63921  1.001
alpha[306]    0.015 2.71e-5  0.002  0.011  0.014  0.015  0.017  0.019   4415  1.001
alpha[307]    0.011 6.86e-6  0.001  0.008   0.01  0.011  0.012  0.014  43026    1.0
alpha[308]    0.018 2.02e-5  0.002  0.013  0.016  0.018  0.019  0.021  11369    1.0
alpha[309]    0.011 8.27e-6  0.002  0.007   0.01  0.011  0.012  0.015  71601    1.0
alpha[310]    0.014 9.97e-6  0.002  0.009  0.012  0.014  0.015  0.018  54638    1.0
alpha[311]    0.015 9.34e-6  0.002  0.011  0.014  0.015  0.017   0.02  67989    1.0
alpha[312]    0.011 4.16e-6  0.001  0.009   0.01  0.011  0.012  0.013  69149    1.0
alpha[313]     0.01 2.36e-5  0.002  0.006  0.009   0.01  0.012  0.015   9084  1.002
alpha[314]    0.009 7.26e-6  0.002  0.006  0.008  0.009  0.011  0.013  69620  1.001
alpha[315]    0.014 8.85e-6  0.002   0.01  0.013  0.014  0.016  0.018  46911    1.0
alpha[316]    0.011 8.94e-5  0.003  0.006  0.009  0.011  0.013  0.017   1015  1.009
alpha[317]    0.012  1.2e-5  0.003  0.007  0.011  0.012  0.014  0.017  43827    1.0
alpha[318]    0.009 1.77e-5  0.001  0.006  0.008  0.009   0.01  0.012   6983    1.0
alpha[319]    0.018 9.96e-6  0.002  0.013  0.016  0.018  0.019  0.022  53522  1.001
alpha[320]    0.008 4.91e-6  0.001  0.006  0.007  0.008  0.009  0.011  64047    1.0
alpha[321]    0.017 9.53e-6  0.002  0.013  0.016  0.017  0.019  0.021  45762    1.0
alpha[322]    0.013  7.7e-6  0.002  0.009  0.011  0.013  0.014  0.017  63584    1.0
alpha[323]    0.016 7.81e-6  0.002  0.012  0.015  0.016  0.017   0.02  70598    1.0
A[1]          0.027 1.95e-5  0.004  0.019  0.025  0.027   0.03  0.036  46054    1.0
A[2]          0.051 2.66e-5  0.006   0.04  0.046   0.05  0.054  0.064  52578  1.001
A[3]          0.023 1.35e-5  0.004  0.016   0.02  0.023  0.025   0.03  74088    1.0
A[4]          0.047 2.91e-5  0.006  0.035  0.043  0.046  0.051  0.059  44497  1.001
A[5]          0.027 3.17e-5  0.006  0.016  0.023  0.027  0.031   0.04  35094  1.001
A[6]          0.025 1.31e-4  0.007  0.012  0.021  0.025  0.029  0.038   2591  1.004
A[7]          0.029 1.33e-5  0.004  0.022  0.026  0.029  0.031  0.036  77872    1.0
A[8]          0.043 1.81e-5  0.005  0.033  0.039  0.043  0.047  0.054  86592    1.0
A[9]          0.024 9.01e-6  0.003  0.019  0.022  0.024  0.025  0.029  82151    1.0
A[10]         0.027 2.42e-4   0.01  0.009  0.019  0.026  0.035  0.046   1803  1.003
